144 477
173 691
523 724
236 76
12 128
648 144
613 116
483 127
303 707
351 278
302 278
610 272
438 439
335 323
685 371
208 655
329 496
335 579
612 137
327 141
112 635
473 183
528 576
427 19
474 644
548 68
481 501
316 170
393 151
568 519
449 3
460 399
512 767
30 511
89 501
637 641
604 308
792 650
47 21
313 340
518 236
252 514
768 146
323 694
665 491
76 596
510 512
36 96
659 61
784 48
112 90
370 441
535 233
653 43
627 701
53 638
390 495
19 341
173 438
688 187
57 432
261 79
489 25
429 764
647 368
543 366
377 577
202 304
402 111
387 117
503 223
302 663
648 154
366 693
335 424
499 605
328 283
577 786
106 260
259 373
94 352
1 722
157 320
642 380
424 163
789 407
577 473
70 707
771 417
199 102
270 739
324 316
575 496
208 644
369 352
174 672
768 199
334 713
345 630
585 298
614 23
102 137
118 742
120 543
79 316
248 48
113 389
75 682
593 664
747 501
179 481
757 639
419 266
335 343
102 251
72 252
244 244
793 328
650 656
184 161
447 251
298 320
262 123
259 49
450 326
287 737
313 97
639 512
385 739
141 280
101 432
45 685
717 796
547 524
456 94
365 704
437 151
624 188
722 411
243 732
253 761
494 480
426 343
400 429
623 676
368 729
368 606
704 586
639 572
234 492
463 120
346 17
5 217
416 554
656 418
702 213
120 594
293 219
245 285
275 69
521 461
642 488
732 665
69 771
683 281
104 545
741 108
396 370
625 279
419 727
519 382
685 116
349 395
150 615
160 534
468 84
722 456
732 213
667 237
727 175
661 750
160 448
400 666
177 410
14 144
159 179
412 187
463 206
185 281
154 719
418 677
54 543
342 648
282 282
134 556
2 336
797 635
746 137
80 362
154 91
640 144
178 508
219 541
594 571
795 113
698 381
526 98
85 373
785 506
340 457
627 148
297 491
792 708
127 629
644 650
794 212
54 292
467 406
758 352
374 16
432 702
163 462
434 601
501 186
175 624
295 549
24 295
465 56
694 367
268 338
482 598
387 564
599 429
693 420
323 699
497 241
208 408
796 55
338 446
436 527
759 579
605 482
419 321
158 520
369 731
22 384
195 610
236 657
138 579
640 713
225 218
314 643
460 737
400 288
670 565
320 311
540 176
132 552
179 261
387 330
770 745
505 510
295 755
476 667
567 694
31 632
142 264
85 496
524 148
204 346
696 595
195 257
291 103
70 294
579 541
277 381
608 682
287 793
697 91
82 168
538 608
166 68
61 699
238 536
303 48
157 79
506 696
614 131
372 378
83 744
653 252
426 104
419 236
365 361
418 189
263 275
379 189
151 218
22 663
30 760
434 597
3 417
14 384
552 179
157 605
231 505
235 423
60 153
434 31
549 302
665 65
86 380
10 487
535 551
65 347
397 4
260 707
565 785
545 752
314 373
44 420
705 5
4 303
792 496
251 118
46 377
136 99
268 689
266 286
737 773
371 572
619 537
798 644
427 714
242 501
636 643
484 144
162 362
130 231
180 301
300 275
637 739
109 563
795 166
416 56
679 584
9 167
768 48
712 27
16 53
45 160
401 515
394 31
647 53
718 715
679 423
318 512
466 640
140 350
322 262
680 500
220 449
679 737
375 632
480 27
283 185
296 112
138 554
579 523
738 569
52 109
404 497
414 167
15 548
356 696
580 62
155 512
385 153
261 450
476 385
359 174
789 639
733 426
135 797
152 300
71 284
238 482
83 223
742 408
289 457
751 307
588 418
522 120
1 772
151 3
280 382
164 153
381 707
680 78
340 199
350 127
69 514
251 103
615 52
567 538
400 6
680 283
654 292
382 439
525 432
13 799
418 675
30 205
479 451
245 375
474 260
559 509
81 586
381 508
30 480
738 88
145 384
152 447
187 488
161 625
679 672
721 132
4 475
585 130
554 318
112 587
336 73
132 340
110 294
472 186
240 732
754 324
391 52
524 669
500 394
38 623
82 211
304 150
289 143
120 86
215 158
736 167
308 358
402 552
546 169
772 443
401 54
39 347
458 250
602 793
621 522
461 119
677 105
488 238
524 178
754 789
685 31
145 378
463 501
511 771
499 337
575 287
69 792
202 591
496 312
126 760
498 443
469 87
371 318
645 793
411 404
410 717
90 423
717 522
673 592
626 162
327 387
266 298
157 497
317 127
73 383
272 138
404 126
211 545
462 479
735 2
360 162
179 709
133 263
198 762
118 465
555 83
375 230
363 309
90 196
389 558
152 325
342 241
548 676
461 106
470 48
448 409
351 291
693 763
183 729
472 350
187 533
171 535
699 367
766 476
763 90
219 531
476 436
262 65
80 476
744 522
373 279
154 503
586 525
293 242
355 467
577 52
389 430
30 13
207 745
201 160
502 240
79 26
351 761
74 402
296 320
53 243
637 783
444 85
750 277
599 670
788 600
286 772
64 246
589 356
780 630
660 196
16 655
778 61
424 609
431 177
51 753
165 161
49 292
274 244
266 423
279 737
336 346
705 783
279 367
31 599
416 262
51 575
353 781
737 195
669 659
93 164
157 413
367 764
144 21
112 339
351 499
219 297
237 28
270 348
348 713
275 624
151 320
238 715
263 790
452 228
168 479
19 520
1 162
373 291
246 33
482 770
673 85
92 568
9 286
538 144
129 178
404 209
1 790
88 742
152 665
764 500
288 238
464 106
741 232
240 273
692 599
