62 622 569
91 769 343
532 705 226
56 647 604
168 76 218
315 706 131
143 242 505
206 601 570
122 175 27
123 482 619
491 127 180
403 38 195
188 292 713
173 337 307
558 112 67
668 428 614
546 664 76
73 722 366
641 547 424
638 646 746
2 779 179
670 210 30
364 22 7
770 44 649
254 191 36
490 102 407
257 659 4
448 258 216
162 351 684
554 22 734
517 298 110
450 745 659
412 500 96
566 404 528
327 449 382
170 3 531
328 150 378
310 718 452
520 528 730
723 314 634
711 548 382
565 476 745
709 665 485
557 572 221
49 739 14
524 698 756
759 707 377
282 551 445
551 216 565
38 318 95
155 253 63
651 466 413
466 766 296
694 771 779
539 770 330
307 237 482
3 246 250
410 138 82
512 640 474
423 287 633
317 135 14
15 370 744
446 324 711
254 24 355
453 653 565
787 179 171
658 406 170
645 522 201
630 469 261
227 481 87
281 568 552
381 412 385
199 80 408
744 88 47
297 26 758
663 453 424
696 614 299
473 198 213
793 249 281
565 552 373
483 330 158
146 9 442
330 608 542
497 415 631
93 340 391
623 356 567
50 9 378
372 180 774
59 579 312
581 201 54
382 741 608
369 257 417
152 5 741
229 766 57
267 194 618
741 45 380
560 283 265
442 142 738
562 536 752
489 621 724
58 130 274
369 106 95
362 477 456
642 353 8
366 468 267
636 728 526
440 602 330
171 281 586
552 269 783
736 554 130
24 351 556
664 170 330
447 453 209
558 531 624
343 645 111
329 582 108
436 699 601
449 272 710
570 466 46
94 96 527
267 62 242
122 509 757
719 207 622
32 204 525
49 318 498
100 199 546
9 244 274
645 374 697
438 787 501
658 558 622
306 252 672
351 486 331
517 297 765
364 644 635
735 166 464
599 353 704
208 378 533
110 278 592
420 510 728
177 159 290
548 48 612
665 180 703
511 551 441
114 633 409
451 275 87
492 546 658
529 492 43
63 98 745
755 265 1
13 690 618
752 29 226
259 642 756
680 795 686
280 281 739
19 272 601
743 549 429
103 7 272
710 291 446
762 315 66
143 569 653
321 704 435
481 576 142
493 561 793
7 654 579
450 565 79
665 780 202
337 114 702
685 788 741
369 423 268
644 595 515
756 180 268
560 710 786
186 294 169
189 522 549
595 325 649
596 115 561
98 360 99
384 207 70
787 424 77
159 601 368
530 743 360
604 628 326
250 609 269
721 18 637
499 403 293
649 546 611
67 458 789
259 31 81
289 679 217
173 546 530
757 276 238
312 531 376
751 437 104
736 293 357
569 16 642
48 791 785
649 316 797
248 118 652
392 736 565
182 201 493
591 350 100
57 36 90
168 349 40
511 318 670
204 757 178
360 602 590
668 512 183
703 583 488
73 587 617
270 120 3
780 108 460
207 328 39
573 582 494
354 547 24
742 422 452
418 57 257
413 504 487
397 763 11
598 673 474
589 228 485
26 530 451
670 189 90
442 741 205
395 260 764
181 793 448
109 619 473
716 458 545
556 269 643
676 275 209
100 269 444
745 361 478
526 698 489
544 425 697
215 564 487
717 268 505
68 540 547
642 209 204
107 555 139
352 135 551
489 456 538
635 376 610
749 514 726
340 445 184
107 380 384
345 627 420
236 337 595
767 48 641
766 540 351
336 204 55
476 435 363
547 305 282
34 688 467
341 453 461
508 200 327
558 796 470
52 602 492
750 118 342
209 143 252
761 165 767
795 539 641
273 275 144
524 549 71
386 593 663
23 756 463
74 613 654
564 673 722
373 86 677
248 545 709
707 239 554
371 569 379
678 619 580
633 250 407
309 727 366
160 604 147
64 24 224
653 4 511
271 384 102
654 707 350
348 711 756
482 92 657
550 175 311
452 119 633
297 715 666
613 658 51
636 745 305
755 760 733
420 714 740
219 208 400
685 423 219
443 195 219
79 794 57
691 515 288
175 410 239
232 262 490
574 691 105
750 224 193
434 765 157
648 493 706
149 254 720
186 539 602
437 477 385
461 29 54
63 618 232
199 434 429
369 52 419
749 554 513
524 561 583
323 72 335
255 78 8
649 778 754
217 347 638
185 482 60
645 540 87
326 249 492
137 742 596
506 207 22
451 415 410
94 491 471
391 81 636
174 680 90
486 127 299
290 512 474
89 134 779
113 146 530
732 796 185
436 391 162
171 137 515
469 719 553
134 199 69
427 711 505
269 317 733
63 586 97
164 392 799
195 48 145
85 629 618
188 286 674
734 604 681
642 442 128
68 549 728
251 357 691
794 505 262
485 670 369
443 273 110
3 732 133
258 559 498
148 143 470
511 390 448
280 753 106
628 696 781
262 688 761
560 114 613
386 730 325
513 580 616
168 708 499
560 243 664
759 196 776
719 731 576
355 689 280
765 602 98
730 640 755
572 683 407
799 85 602
511 315 540
240 443 162
182 505 154
642 617 757
264 621 214
104 137 248
59 720 567
417 229 452
15 304 232
622 209 465
295 700 797
453 293 181
67 63 46
588 215 90
11 109 329
645 424 714
71 728 293
525 199 532
678 749 400
504 169 268
422 583 669
780 126 25
