507 488
1211 1226
520 343
1341 1233
133 1230
1477 699
198 1197
756 707
648 207
337 133
1038 828
196 548
583 1501
1146 88
1024 815
1460 1247
934 784
1356 269
895 1306
1095 1476
1595 811
397 1510
977 437
1503 1414
503 382
1459 207
1599 1509
1492 293
951 1088
1151 829
804 1289
1227 394
1000 1376
1397 563
997 325
977 1329
12 670
1578 1280
1458 1447
640 825
236 1469
1280 504
360 1354
1016 1058
893 964
1246 1371
1597 1436
226 764
269 893
96 439
1303 354
1437 147
866 780
812 563
1323 114
499 1235
329 879
1362 482
1344 161
844 1098
794 1552
243 1129
149 834
1071 1365
965 626
120 312
79 1098
153 275
1192 240
1162 595
1192 1497
71 1088
1025 1534
37 1197
794 1258
468 697
1133 1103
1339 1164
14 1269
1072 1047
1070 334
667 1415
322 1073
893 32
766 777
1291 123
468 798
1173 460
1218 681
423 241
1504 164
260 953
282 204
1440 419
802 1494
996 183
618 851
86 128
1112 65
401 1492
901 1065
178 637
379 1510
621 540
955 1496
1249 1465
374 842
546 1364
697 286
78 343
627 386
1448 1149
389 698
492 314
553 382
1253 1074
447 1023
635 810
1031 382
398 317
1122 1093
877 1127
347 363
1073 1010
1116 933
732 334
547 498
1233 1216
1004 1084
1591 451
718 516
1137 1313
177 126
438 921
449 1567
624 58
353 1331
114 10
362 1155
884 132
353 790
1347 1564
1410 830
930 223
826 121
1303 365
197 402
117 652
1194 913
1436 1294
417 794
928 394
310 824
639 1563
96 1273
184 516
1493 469
1260 18
1104 1174
461 661
648 226
1573 362
1438 672
305 1219
519 97
1479 1131
1534 313
620 205
191 147
624 835
307 1044
1011 1482
492 1057
514 720
198 479
262 165
792 1532
200 762
899 718
1132 1016
1485 869
1133 938
252 258
855 1293
1218 1041
350 999
384 533
308 1058
762 1427
1178 371
1585 406
1254 384
205 496
652 230
385 342
1423 897
538 7
1205 569
720 6
811 680
335 1229
228 1495
1089 599
992 770
979 741
1074 781
937 1285
413 274
751 105
1490 911
1199 223
257 751
29 985
659 849
1439 1532
654 876
301 817
823 957
1303 1151
1026 1217
868 1360
691 301
1540 79
1137 974
710 1282
588 1161
288 1166
1443 889
607 281
1338 811
1494 372
110 1370
990 1100
71 548
1572 1408
487 1263
1004 956
908 54
745 1529
24 1495
1472 1102
1348 1482
1184 568
796 621
422 1282
289 129
812 971
635 113
681 579
499 1290
54 558
1036 814
1406 1010
1114 972
810 930
1230 1196
231 990
130 1253
1352 470
994 442
1110 1395
73 350
796 452
1586 195
957 958
848 201
57 410
994 800
532 1330
928 1226
949 871
856 1072
681 935
1260 663
737 16
1261 1415
1398 355
294 126
580 1566
1593 935
799 762
893 1223
392 457
404 362
1072 1353
