802 147
454 1588
169 10
464 669
470 814
99 993
164 853
154 597
548 795
121 1125
1090 326
850 550
582 963
903 1220
1463 1400
644 128
1425 190
77 530
298 1072
1 447
1061 71
84 314
1465 424
721 1316
1232 542
498 33
1184 852
26 730
27 200
750 65
1183 436
834 1175
366 1135
908 1236
914 76
474 478
769 873
1388 1493
948 598
495 1260
737 840
1234 1599
537 1231
627 1559
716 360
1426 173
1471 671
1162 1474
996 1576
882 384
411 720
1587 367
1108 1523
400 1391
229 131
1345 1129
61 739
1400 852
937 243
980 1
1385 627
1129 1587
1541 1227
701 65
147 583
766 1527
1390 145
258 517
1465 1484
106 831
1163 815
1144 618
515 152
867 1299
866 1118
1416 32
1548 1384
1076 767
580 525
966 59
314 980
196 2
527 659
309 1073
210 754
1440 7
608 906
350 1468
138 137
1346 29
1560 1075
1370 604
1211 591
250 587
706 1110
1503 689
1479 229
519 223
1236 1065
153 1281
1011 1244
1417 677
1587 148
995 1318
106 371
1430 409
677 436
59 1592
985 158
131 1544
740 482
686 964
1321 894
31 1389
1132 1189
86 832
352 561
1272 777
855 398
1284 756
352 230
28 1194
756 958
777 546
1002 1524
244 1359
1560 1515
95 515
627 730
813 1185
697 404
375 20
1041 571
601 611
860 260
176 1171
375 263
205 423
487 1361
1186 1039
229 36
491 1372
678 894
1309 850
1113 749
1577 1480
1142 1354
1347 290
531 390
1498 1457
1310 1302
770 1404
458 867
624 1322
770 1252
2 625
978 517
694 551
1588 332
1502 607
432 905
500 33
1075 1291
679 389
427 950
297 1371
736 290
1304 1199
79 1370
186 1006
1582 651
882 1586
1028 1254
532 1086
1145 600
621 800
390 964
60 188
1557 1388
682 922
404 381
506 983
53 1010
937 258
1526 1099
1462 378
841 1521
717 1285
530 766
1479 1
1320 759
983 877
1161 186
1082 183
378 477
1597 1299
522 987
553 106
129 898
1140 887
1114 863
140 33
68 92
720 518
1328 183
1150 343
569 975
860 1569
703 596
377 448
1108 367
83 288
736 620
1119 1126
1346 464
1083 1451
1593 25
458 1361
852 385
314 1062
271 1223
830 395
1591 958
1269 142
965 1067
1572 107
171 377
900 167
815 459
82 20
368 319
1428 1428
969 384
648 47
117 946
1022 433
524 1371
619 871
300 379
365 442
109 1391
761 278
1503 257
204 75
653 385
650 141
97 202
518 456
911 845
1170 769
181 1166
1156 1432
887 651
1372 1318
783 1300
1021 960
1117 360
1335 1376
1223 321
1235 964
981 1160
706 829
843 7
558 983
1171 503
558 305
24 10
505 1300
1504 804
634 121
266 1404
1227 872
15 635
425 819
1488 368
5 1351
1288 601
144 812
1491 1209
1415 127
796 512
1250 1431
1347 1541
625 469
384 67
182 1298
78 416
873 96
75 1234
1339 720
764 609
187 1469
1328 1356
608 406
1058 691
1201 1119
1340 1566
1437 27
648 55
730 509
1506 1145
1162 912
1016 532
940 1340
835 1599
806 1595
486 1399
1205 1417
1436 1484
833 915
661 970
465 1160
881 178
93 1372
868 793
376 886
943 395
1232 1061
710 846
1489 1358
317 1277
610 1264
925 156
1122 1314
48 1431
382 1234
1079 24
376 468
1234 1346
819 52
1070 1082
954 911
565 1393
98 289
981 177
50 201
833 1595
428 553
651 1492
1530 252
1202 201
586 1252
721 717
1319 535
1166 1246
83 255
899 654
1181 492
1363 119
648 378
1212 293
8 1260
806 1338
676 1391
1196 542
40 440
68 1539
1083 853
385 1429
283 1173
1206 691
1454 1280
641 1172
982 1281
360 927
904 762
110 1539
200 532
1378 823
940 519
921 282
766 565
847 1307
1558 914
425 1478
1445 1170
865 1421
1448 1032
95 1363
985 236
720 927
750 1316
1067 467
895 260
630 1577
422 1183
475 465
1222 738
1498 856
679 1512
1515 554
1567 939
1046 1173
1361 1528
1028 537
810 1161
1470 358
1073 768
331 655
590 589
992 19
373 1244
664 1341
404 1448
1244 6
240 523
1013 133
1375 770
459 359
311 397
450 916
953 1064
408 565
108 291
1159 1540
1194 1216
1057 724
536 875
713 1389
884 1310
487 23
96 621
925 518
1359 1082
435 1142
1474 379
268 763
283 908
620 779
1367 1111
1195 445
820 247
599 1310
785 1062
130 238
95 23
1125 594
1506 684
266 1454
1154 1475
543 515
1131 32
1355 707
321 762
1392 88
1189 910
1022 1396
1373 1438
1182 114
1562 907
969 397
1223 113
864 404
1271 395
630 1563
931 182
997 1373
498 828
1215 869
338 151
731 1417
672 221
332 364
541 1058
778 1062
1518 129
898 1379
496 1091
732 1312
672 439
948 1365
1590 315
679 1596
367 260
45 1588
842 409
1465 1505
413 1231
888 1277
179 733
1578 1351
350 368
1059 633
471 405
194 132
407 1510
659 306
544 527
345 1119
950 1336
796 1350
1061 1033
172 481
449 592
291 456
705 1499
610 327
441 481
1532 1263
1323 1186
665 1598
735 511
65 586
709 453
1444 1411
513 93
47 1514
43 1230
485 636
593 207
541 235
683 1457
1547 752
901 250
404 962
540 1204
1426 1358
412 1551
1103 185
696 170
533 555
819 681
55 235
1332 270
1210 809
1179 845
1002 595
18 221
1329 895
4 1280
1225 532
1002 1419
735 1333
830 157
507 686
1396 43
84 1518
161 484
431 1194
470 1439
837 754
994 935
1365 783
336 568
1170 1396
1224 301
82 16
279 533
545 1506
957 1461
968 1109
176 976
506 35
1208 1203
1401 326
77 392
857 1124
422 571
217 1343
984 896
375 1348
484 468
252 18
1113 1136
412 92
678 418
304 131
1456 271
555 78
42 1175
1065 141
1340 1098
1474 642
179 1110
396 144
213 870
154 1174
982 667
77 239
1515 269
1417 517
1326 792
220 313
512 670
1348 937
1192 859
1068 456
713 199
922 82
457 381
363 1599
1564 1075
1435 1103
1241 1211
419 1593
1247 1160
875 1194
235 969
1072 1532
1254 613
1182 699
1080 750
1458 721
1391 557
1575 239
458 1075
364 702
1466 1469
1484 45
1142 349
1329 745
713 1394
248 102
64 952
237 1203
821 889
339 118
657 1270
755 1140
1210 1208
464 316
1538 358
993 1044
1216 232
508 1267
365 757
712 1025
251 647
663 1356
944 169
467 1304
170 483
1506 495
842 1480
1212 1006
130 512
988 1490
1142 665
556 1250
176 1019
678 876
427 449
1386 1365
1417 849
423 1391
1021 463
1061 1408
660 833
992 356
1560 1372
81 619
128 1304
1034 1297
1543 106
835 997
552 1412
739 685
723 76
952 20
681 331
924 1136
585 1508
629 106
1048 878
1133 526
1186 1378
475 421
684 451
685 1201
1387 864
454 1043
1396 973
626 700
1363 1023
1252 295
1106 1178
165 987
217 1400
249 32
1273 513
716 8
1176 666
234 514
1072 1193
735 177
425 400
1441 459
984 91
78 1590
15 719
639 675
450 979
1065 988
922 864
638 493
249 1236
186 257
1513 646
387 594
1451 306
8 1481
1452 651
195 645
1211 835
850 1165
334 1128
1035 1347
442 980
979 1408
1475 1452
1314 96
447 802
861 258
1344 869
1219 274
1148 1245
1063 636
1455 37
1241 169
1177 211
1330 853
16 64
1003 1530
480 237
805 512
956 947
162 1370
93 1077
1350 1
19 127
334 1408
552 501
321 997
742 254
1010 1180
779 1406
1150 1379
25 476
403 401
1316 1362
107 744
87 363
1389 1398
152 286
764 1162
125 1160
714 1227
201 1549
964 940
1285 683
787 250
1497 1444
1402 436
1436 964
659 18
1149 682
620 900
1374 148
1504 441
518 63
730 174
1335 1352
1592 252
274 405
662 626
660 1191
886 384
1186 39
453 366
1077 1076
626 652
109 1184
573 1505
49 1585
1266 1361
1403 110
1406 906
1041 1436
911 1032
475 366
479 1186
785 530
8 1060
463 837
1355 235
364 605
849 1309
347 273
596 991
1000 596
458 1454
326 1238
1095 540
193 195
1387 865
327 1576
1389 1097
1058 1534
1406 1449
1495 282
465 1111
139 895
234 663
128 315
437 271
920 1134
1048 676
702 832
1058 1448
1537 759
975 926
1458 569
1195 955
1500 734
256 844
793 856
452 538
714 144
1101 1570
1116 397
878 1317
1241 200
1154 660
32 1487
1129 1068
261 1315
1332 1392
691 1420
1435 652
1488 746
207 1084
1595 738
1318 215
709 301
261 12
67 1273
1244 1339
673 429
605 957
889 874
531 1377
623 603
686 174
1134 103
301 157
500 680
1559 1381
1059 1447
1409 1270
1086 1569
1270 7
112 1122
522 156
944 704
508 453
1513 1179
684 1174
1001 617
1490 34
1267 1233
351 686
849 1337
1021 1552
252 1504
