196 730 85
628 1581 278
795 461 259
1345 1275 505
1422 1127 1597
948 1210 681
865 868 559
1389 423 270
1570 433 613
694 157 629
735 579 796
439 736 986
570 1204 1341
841 215 46
323 1201 1371
223 848 65
1462 611 173
1304 772 626
476 1034 1490
1264 33 65
76 144 603
524 1197 1220
174 1397 43
401 1178 420
328 1558 91
963 406 492
574 939 1320
1370 238 817
1400 528 618
1571 339 1183
406 1132 163
1065 384 529
146 1366 1455
1584 851 716
71 1523 1487
1228 1590 625
151 1053 1549
277 438 101
1110 428 1419
1107 520 369
352 532 1211
134 720 979
834 1218 1095
1282 380 385
406 849 358
629 602 238
346 966 718
1309 504 279
1018 535 345
956 235 125
805 1373 879
820 446 1584
1248 109 1093
474 1597 540
1506 1221 516
47 618 691
885 361 905
1088 635 157
1479 1064 604
646 1209 702
915 1193 122
926 871 1277
1337 863 590
718 652 463
687 129 967
387 1225 14
932 1466 144
716 1354 387
391 376 403
1502 1271 1504
502 1516 1042
1479 600 684
167 598 259
781 665 512
112 661 274
309 82 1314
1455 803 547
1441 272 1317
634 933 1573
646 445 437
13 523 767
883 1537 603
919 146 1183
701 645 1362
1012 836 754
884 533 461
169 454 44
329 741 161
1134 623 1449
650 7 733
587 1508 330
1112 504 392
1511 343 974
780 1406 1275
105 1221 126
884 1301 1510
488 938 963
755 379 658
88 950 1259
1491 789 1285
91 704 583
789 219 330
785 216 1494
1531 533 954
680 1134 332
934 398 293
1478 908 607
517 1030 1535
1046 318 1320
1247 526 1529
37 792 743
519 1523 403
1364 936 1070
390 684 1367
1507 855 890
1566 1426 424
655 547 1184
1263 989 652
177 1563 1261
1396 993 923
54 1445 1083
502 934 37
402 155 1127
1440 218 884
975 703 1013
1422 1261 488
1402 1526 297
381 48 406
1549 522 666
931 312 1043
349 1413 891
999 1245 1503
828 1016 1077
754 928 956
1102 483 206
560 836 469
440 1391 904
1377 638 1178
598 36 1017
487 835 134
597 972 582
444 1505 158
1373 1420 124
1518 38 1047
645 1251 1223
859 196 619
1293 412 585
303 322 582
243 1576 624
1549 1114 1137
305 1143 1461
1359 101 1552
472 640 1573
1185 1588 307
1365 438 1396
1201 1327 1454
780 1328 301
397 661 328
502 592 270
466 342 666
1551 1143 795
887 1444 1550
193 25 1161
1475 515 1014
603 49 100
119 733 1236
13 1151 654
6 835 26
1318 1003 664
1486 606 391
356 56 217
311 940 1123
908 1158 1491
1210 832 1351
1545 1590 698
1317 1203 1493
1024 199 1551
353 212 135
1199 282 592
855 1515 144
1209 155 27
1563 161 1430
1102 1119 284
1564 834 858
915 1365 8
835 692 195
524 207 651
591 100 258
1579 271 85
58 1184 341
762 22 644
617 1031 440
989 1329 584
326 307 1422
1331 1037 106
178 1353 684
1431 670 1358
1368 1590 1426
1111 939 1061
941 436 1082
556 411 228
532 1423 1299
128 763 251
1521 45 1454
1058 560 430
865 652 761
1252 1468 131
245 1019 1582
1410 1085 1552
1416 1176 746
917 446 615
1449 561 1215
1348 583 1523
867 28 63
1111 1154 1404
1076 776 437
646 1554 1313
1486 1109 1533
197 172 54
561 917 138
696 863 572
1125 207 1037
1155 1522 1243
1114 832 1569
1120 1400 1598
289 432 848
678 346 1107
814 1193 183
1334 262 1522
1203 628 716
1440 651 1084
344 692 515
800 94 462
987 298 1200
1444 397 842
1022 715 213
891 231 973
18 678 1362
713 124 353
873 535 1519
996 1528 711
87 536 1419
675 152 1381
1433 1500 1403
1406 1020 888
612 803 913
1482 1048 233
1157 1090 1229
309 1343 773
1376 1040 526
1043 1561 167
151 688 427
1218 801 697
1436 138 717
178 1403 907
1214 1593 1439
705 1401 750
359 1248 241
315 842 347
1372 1463 1081
1131 700 491
594 279 554
1112 988 906
581 1567 170
1350 202 1197
1031 1117 298
1258 1492 525
1417 407 231
708 1477 1050
1523 1229 888
582 1432 1162
1591 1318 335
996 1183 1323
894 1025 334
203 670 282
495 779 323
877 454 1209
1001 1506 735
1392 348 801
548 1286 477
1367 1302 546
451 11 122
330 981 689
611 869 356
687 820 1479
1505 466 702
168 1481 886
937 768 1236
