1194 98
739 1417
41 194
1123 880
359 1262
760 199
820 271
156 1135
1228 408
225 1143
191 1295
309 173
1421 1563
1007 163
1398 225
375 586
1042 1565
355 1538
844 1018
1162 423
114 672
150 493
1077 702
593 177
696 307
424 1241
1246 268
668 592
928 242
477 1321
452 126
278 719
664 1540
961 1407
272 1000
1005 1197
341 1138
689 1020
1100 1186
670 589
762 1198
1511 139
174 667
987 168
626 723
1432 1513
1126 607
78 960
273 1342
1316 890
538 1509
200 1255
1296 384
1333 757
525 570
658 1587
85 723
514 411
843 308
637 594
939 128
351 360
1142 995
323 753
1232 3
1031 255
1237 992
263 223
660 229
22 374
453 678
935 163
644 28
1593 1045
702 1306
59 1366
338 1128
1423 1235
734 76
25 1203
898 364
436 1092
1440 725
1391 667
1276 796
39 861
848 163
401 1354
1181 478
116 171
1064 35
881 1369
75 1547
722 503
239 1333
76 1156
656 1185
844 1248
583 1363
1176 277
91 1510
782 957
1519 1559
93 134
635 750
710 1380
206 1470
36 844
1323 361
1161 1132
1286 1011
659 76
1560 840
418 1347
1348 1493
117 442
1490 900
127 1370
315 1132
793 474
386 740
534 1261
1244 348
268 568
1119 899
665 1130
388 562
664 1315
373 1419
30 519
165 1386
1133 823
642 1596
385 1413
1307 1530
1050 1231
488 1059
140 1317
1238 1112
254 1433
1496 50
1526 1567
526 295
700 1401
404 433
1525 524
488 748
1485 735
833 1341
275 823
983 839
392 20
1114 1342
338 1100
1465 1465
1113 1219
1429 254
978 604
741 1430
114 505
349 512
1594 685
895 68
1081 919
809 382
81 387
435 1228
1334 685
1194 541
1059 1332
522 326
523 1372
370 1117
1349 716
524 553
797 520
1128 308
427 1208
1170 776
1595 922
113 1277
820 1376
349 408
601 389
651 833
619 1036
604 1372
31 1383
586 1002
1436 324
1400 460
207 339
330 198
1181 511
795 991
1179 69
24 1096
607 567
1189 1076
1534 1076
1442 719
186 1457
1400 999
1570 1559
303 635
1061 214
924 615
776 1130
1439 382
247 951
1038 1272
777 445
98 22
1014 66
596 1574
1311 558
998 1326
637 795
781 671
1178 1406
42 706
1238 772
1467 798
529 817
1091 989
310 551
1044 1172
1241 668
1503 752
1040 1540
768 1335
956 1585
461 309
1431 527
687 465
701 1598
1357 1469
1541 1204
202 359
93 149
697 975
1415 1123
720 987
845 1268
1166 300
1070 845
252 337
1354 528
524 549
1468 933
616 1033
714 1563
1176 1149
1060 768
298 1065
517 1181
891 626
434 800
828 708
1196 860
703 1395
844 644
535 552
1270 447
871 63
354 229
1115 1146
237 650
939 1134
1371 395
105 760
1480 1352
1165 1259
522 1357
273 975
750 724
1360 292
1015 1042
229 1403
554 575
14 1495
62 484
1270 448
42 1313
139 387
300 1516
348 207
1511 759
1512 525
189 1545
192 1225
1527 182
960 558
320 211
866 411
565 591
335 1226
601 1156
1390 1009
1573 1482
1456 1438
482 499
509 745
200 233
1263 909
360 408
441 1446
226 367
831 90
1137 210
281 646
175 501
722 1272
881 1012
1302 1274
1460 146
305 794
732 1057
425 742
809 1416
1522 1031
639 1016
1288 1130
532 413
353 903
1056 422
803 983
193 905
809 784
1568 457
637 16
829 122
363 536
604 1493
668 440
492 844
15 151
778 191
698 219
240 419
1490 143
838 971
249 1148
170 484
818 754
362 1060
1117 686
619 35
721 1118
558 1514
141 814
106 411
716 1466
932 1031
27 461
1163 31
941 678
