2254 4668 1470
2350 4121 5976
32 4865 2343
2283 2071 4756
2485 3911 2882
6354 3448 5623
5662 5869 4890
883 1362 2341
1265 2302 2796
3736 5331 683
2610 2224 288
14 264 2562
178 537 5438
3163 2161 963
6047 3666 701
5265 472 5701
1254 1251 2804
983 2762 4025
141 538 2908
2885 5721 1112
273 472 3158
4870 4564 2003
1374 6360 2653
3162 4503 4343
3215 1755 991
3196 5318 6225
3537 3801 4579
3867 1569 124
4615 4719 2868
1311 4654 4904
1860 638 3031
1107 5012 2237
5443 5661 4247
3245 3307 5671
2646 6226 306
5315 5541 609
4476 3304 4703
3912 341 4743
525 2616 1649
1472 1319 2559
2033 256 4457
1018 5774 611
2659 5491 2787
1753 6385 6041
5212 4955 258
6112 6177 2133
3463 5421 3708
1434 1885 1341
5135 5583 5722
5062 2244 2261
4568 5306 3291
6374 4705 4959
4946 5233 2403
910 1917 3377
3400 2405 2904
2583 5760 5280
3074 2738 1691
910 106 4383
5336 4356 4398
1138 5948 4849
133 5748 1648
6215 956 1241
4997 680 1824
1459 4617 3578
4772 3783 3471
3930 2544 6011
5462 2299 4691
5513 391 3212
2871 352 1516
5489 1961 1806
787 5255 1744
3285 2604 4489
2585 786 2586
2617 4675 8
405 3902 2663
6173 4996 856
5271 5785 5411
732 4540 4491
3015 437 4277
387 1736 5645
803 243 4670
2955 3966 1713
4355 3978 5529
3499 438 4128
514 4650 1853
5309 2628 3908
1459 1570 4962
5548 4458 5644
2697 5168 2361
2172 3420 1580
2822 1406 4611
3566 1339 2727
5503 2979 2944
4086 5280 633
493 2205 5258
1807 3490 5961
4192 714 672
3316 385 2449
906 2507 2162
3506 222 985
5976 3082 569
5935 1735 3163
2296 1758 625
4534 998 5080
5437 811 4916
4571 285 2957
2941 1256 3319
489 842 2903
2553 1143 766
1707 417 4940
3050 5935 6361
4503 4794 1089
1945 3693 4466
1153 130 1342
3982 2192 3652
5033 6156 6395
4984 5444 3982
731 4372 5107
223 2607 5287
3805 2022 1448
1779 186 7
878 3483 5922
4801 6319 4383
2500 648 6236
2698 2288 5256
525 4794 2481
4205 596 3720
6083 2003 1778
1667 1031 1974
4879 2168 1731
6077 3461 5756
245 223 367
5297 3092 426
1980 5527 2613
4371 2864 6250
3381 4735 5963
3705 6326 6245
2542 2383 3567
3054 3340 1028
5110 1413 2254
5091 545 5217
4709 3410 2609
1252 4767 2968
3446 2701 1433
2342 1755 5957
5723 1699 962
3538 4877 1549
1535 2316 5967
3347 2471 6112
2027 4547 3191
474 852 430
2207 3662 3496
903 3869 3930
1757 4221 5302
4108 3158 3434
2148 570 5845
310 112 249
3027 4577 3074
163 4472 1228
6058 6130 2613
3339 5525 4564
687 2780 1419
1824 767 6258
1122 3229 1435
4299 4274 1636
2053 3412 2722
5072 2905 5056
5453 1573 2073
5279 521 4098
1831 5837 4292
5095 4548 3896
1372 1822 3174
1529 2828 1364
3019 4921 1374
6313 2625 3322
1273 2234 2346
3642 5718 6088
734 2774 763
2592 3275 3540
262 1853 4695
2739 1835 5484
2863 4845 4805
1566 1036 5002
1438 5448 1208
908 547 998
5588 6037 5714
4273 98 2603
5697 5651 4419
2720 570 620
10 3795 5307
4239 4107 5007
2858 5324 3475
904 6122 3961
1806 3026 3010
1404 2451 1964
2490 2601 722
3983 1928 6196
5708 640 5743
4467 6219 6326
970 4259 3864
993 3094 3198
3398 4179 3848
1242 1695 1239
1648 3267 1738
1479 1273 2574
5738 6323 1178
5 3667 4039
360 3982 4025
6327 3272 5966
5061 4159 2427
5659 1953 140
6088 1864 2900
6016 813 5924
732 4618 5939
5498 6110 852
1527 2176 4831
3861 2922 5708
2421 983 778
2991 5648 6019
3036 2761 2050
71 2180 5571
5417 5468 4400
1416 5446 3855
4485 3176 6202
1771 1598 2880
6332 2000 1053
5557 5578 4452
5378 5084 2037
2851 1885 5830
3835 5408 6133
3102 3975 4960
1051 1602 3535
4785 3179 2336
4286 4769 5934
571 3036 4943
5867 1104 3453
704 3115 51
14 3925 3748
3238 532 292
6115 1809 3411
2280 610 1335
2820 129 5448
3673 2625 233
4031 864 4583
6118 1368 514
4375 2250 4448
3381 1262 3022
569 3232 6066
2822 4987 3060
4792 1520 452
2789 69 5672
4868 1156 1663
4631 5377 6278
2553 2239 817
6254 1727 5713
5738 4890 6093
3239 2098 2508
1003 3850 5867
3975 68 1151
5215 4083 3285
4875 2821 3847
6082 5428 3874
2068 3784 3441
5242 737 442
5880 2661 2036
6032 765 3952
2129 490 2840
4440 110 4073
5474 5869 1107
4455 1145 715
2941 4357 4980
1307 3127 808
955 2161 239
3376 5198 5054
1850 2370 836
959 4861 5056
1243 6072 657
4403 4524 1369
1907 3534 5728
1441 5268 4280
5214 546 1823
5745 494 3756
4098 4390 5977
1636 3753 3446
5569 2437 5757
4688 2140 1984
3367 4293 33
1729 6350 5714
261 3259 1767
2815 553 3864
3966 6113 2711
2343 5727 4082
3466 5781 213
5873 3697 189
4674 3323 3405
2635 598 2516
5744 3488 1031
5490 2292 5720
1598 1055 3272
1967 5758 4022
945 848 5030
2553 3074 1732
2124 6002 5500
5171 5959 1703
5946 4698 3895
565 5693 4517
4358 6253 3271
4917 3026 5746
5206 2824 2753
3110 5590 3841
216 4242 322
924 4869 2327
195 3327 6204
2449 3103 5091
6318 3832 5146
833 5599 863
2117 986 1934
2087 4766 10
4678 4623 4943
3000 3990 4728
1214 326 4584
6248 1074 2662
3130 4404 2368
1341 5342 2178
5443 6097 3824
4629 4661 1263
512 3952 5211
179 5385 3691
5464 3003 722
50 5213 2198
5963 2226 4463
4167 4285 5209
4318 3875 6150
5697 6251 193
1147 2866 5310
6136 3214 987
5957 5865 1962
3911 2518 3481
592 3142 5333
6047 2556 5027
1821 2364 1260
1095 5936 4024
368 2595 1260
6019 17 3969
4418 4709 1921
2218 2865 2154
4090 821 3755
1928 334 3874
6341 4327 4311
220 4642 2203
5900 1939 826
1046 6259 4105
469 3867 3165
2480 4545 1008
2020 2340 918
5538 3916 4270
5402 6102 1572
5583 1991 4359
2326 335 2709
1407 1233 1311
1109 3651 4854
853 6294 1800
4986 1017 3884
6391 1955 3051
4417 4412 4912
2596 2827 4548
6191 1700 3102
4943 1353 767
5768 1491 1405
1051 4321 676
4235 724 1459
3900 1148 3430
3260 598 3369
4680 956 4417
209 2515 3276
671 5963 91
612 3438 1464
4527 3988 5458
4361 5608 2116
4885 1065 6154
2713 6157 1042
1987 2586 5590
2202 429 6275
5831 1896 5547
3758 5901 1255
205 629 5093
5615 5853 1279
341 572 29
85 3852 5809
2800 6345 4742
1282 3654 5206
5950 4878 2357
6301 5102 1584
2815 776 2320
1870 4574 2827
2941 1932 5683
5252 5870 1342
6296 5534 833
927 3833 5569
1760 2256 4191
1206 3708 5767
4944 3070 4637
4329 4528 3694
4359 5864 4064
1224 115 468
2931 3115 6377
642 4652 4146
3677 2300 1322
5739 4939 1370
3838 536 4653
258 2896 5639
1075 5233 5110
5272 6085 4392
4335 5887 5038
5470 1668 2077
1710 191 6102
3944 5209 613
3256 3487 1678
792 5623 4666
2140 5830 1710
4343 2647 1028
3799 4341 4193
636 2434 3440
4260 5133 5661
5991 4373 4746
1044 739 2842
730 4002 6168
4389 1950 3590
790 3535 2915
400 3856 6373
2980 4790 3377
4103 5893 4466
511 3075 2442
300 2414 1225
1149 4943 265
5360 2406 1838
2913 1303 5210
3872 1725 240
1695 7 3459
218 3225 1854
6372 3047 5089
408 2001 443
4149 3243 6210
4201 5881 4303
1203 1151 1815
2878 4466 2968
5589 5033 3966
941 2461 790
3190 2253 1878
2620 4149 3202
5785 3303 1959
41 5284 2177
4718 2944 916
2568 2324 1928
6202 1755 1145
5921 1948 4930
1415 3941 724
