1940 3046
5559 1251
3928 1886
3585 2059
4009 2837
4033 47
5435 2085
3896 5944
5953 4482
4732 2129
502 6397
2139 5091
3718 2609
4003 3056
2800 5007
96 3424
5337 5985
2165 2819
1085 4766
1705 304
3893 481
1573 2453
4379 3160
2840 1988
1983 2151
71 2543
4176 4839
3810 3598
4710 108
2897 2059
1870 2719
4405 4821
2224 6365
825 3930
1664 887
509 2569
2834 2711
4802 3400
5152 4536
2905 1426
131 5011
4886 773
625 6157
4509 1106
2322 6189
4518 4979
5704 5202
3034 4940
4027 2289
1145 2403
5947 4058
2132 5431
6349 457
3435 1361
4836 1545
5227 488
635 5265
4089 1898
5380 366
5075 5963
5771 604
1689 4489
1155 1743
5652 6147
835 3554
204 105
5006 450
5828 2994
6099 5889
5968 831
4444 1475
3822 153
3867 4410
5187 5498
3142 4338
6288 2601
106 2948
2547 1136
2382 5086
1836 5512
4744 4859
4803 257
1859 3592
1221 5185
4451 3633
1141 435
4871 5382
4839 2458
3294 47
144 3764
1733 2416
2929 2628
3546 5475
5594 5049
2808 2048
322 4714
5227 5410
532 6340
2222 2188
1561 74
2227 5972
4186 1838
4457 4293
2621 2001
5628 6285
5633 396
4457 3814
5033 1545
4857 3501
1963 854
5473 1719
5869 2350
2877 4526
5613 3405
474 5515
1784 969
866 856
2294 1046
4534 2613
2155 4651
1387 5355
2498 5515
3254 5626
3148 1046
4693 1808
4861 3765
3797 2069
4113 634
6373 5244
4771 4971
5605 836
2163 5527
6178 3899
4060 515
3792 4730
4736 3052
1048 3206
4801 170
5456 2233
5589 930
960 3451
3838 2106
2327 2957
5619 914
5433 328
6277 5538
4780 1999
1569 1265
1705 3201
949 3656
629 3224
1618 4926
2407 3516
2488 4839
4544 2705
497 5401
1368 169
3837 3803
701 1536
1942 768
2967 4673
4611 5093
5286 3650
5124 4652
466 1740
745 4544
3509 672
1269 5386
4330 2499
1639 2341
3706 5013
2690 5379
5588 2783
1848 1304
4797 2056
81 5519
4039 6112
2319 3214
1297 1036
1462 5833
2325 3785
5011 4821
4518 1052
632 5640
2916 4509
2328 3140
2589 3831
6126 806
1816 2812
3571 2072
1099 1677
935 2935
20 1026
1465 1174
6224 5010
5578 4522
4140 2900
946 203
5723 2752
2778 1293
2046 850
3674 3448
4857 6344
1956 5346
3315 6068
3266 3101
3044 3467
4962 3536
5541 5939
3089 5653
3475 1042
890 2715
5125 3554
6036 585
2322 5976
4166 4258
6346 1377
4104 2538
1751 4856
4578 1500
3382 3875
3613 5418
2983 5416
234 5704
1061 340
1869 2042
1211 5818
4491 5392
1000 5921
5517 553
5806 2551
2692 2261
2939 3706
3206 2444
2039 2192
2497 6107
2302 3463
5166 4592
2536 3839
3287 786
5006 5475
1565 6145
5498 3855
6012 3627
5350 5092
229 2684
4714 5729
952 3147
2401 2421
5183 2871
5977 307
381 3053
3901 2383
3812 2035
6147 4779
5589 5400
341 4764
88 2294
1470 898
4071 4094
2185 4678
4867 4053
3788 4798
4695 3985
4518 6275
4712 4098
65 3290
5111 5573
909 2908
2624 5113
3446 5018
4789 5745
3516 199
1747 4646
79 2134
5932 2568
2489 19
3047 3544
728 4486
3683 177
4048 5802
2 5089
4598 2777
649 4963
306 2442
6118 3251
4395 284
5570 5901
629 6354
5510 4894
3255 4794
3162 3839
6381 1383
6351 4350
2953 1969
5340 2562
4465 123
1045 3195
1229 3347
1283 4080
5487 4727
3314 3239
5655 1449
2915 943
376 1196
1262 4774
2663 5161
86 4811
5272 1184
6195 5284
1152 3872
6016 4922
1329 6143
1076 1863
2921 4737
4087 1255
19 646
3583 2139
3336 1147
5354 2839
5412 81
6052 5369
5654 777
5444 4816
4819 379
4076 84
2043 84
2240 4292
5629 5373
829 738
3906 4843
584 1393
3386 1831
3712 190
953 5970
2227 3962
4507 3365
5961 4417
5228 643
51 4711
4679 4476
5032 3914
5130 3157
3573 3660
4751 1124
2394 175
1639 4329
2789 3084
360 5471
1357 2512
6184 6282
2934 6196
4699 3217
1953 1616
2786 5035
2041 1194
5471 1946
6298 4681
258 6115
2271 3480
1827 515
4669 942
1154 31
476 106
6344 5515
3695 3221
3631 5221
997 440
1054 4813
6125 5528
485 6103
5739 1900
4528 1819
365 5531
5166 5860
2136 1173
5493 4484
422 5526
1824 5565
3231 3733
6341 5480
5689 3124
5964 4504
3713 5313
5616 4352
1177 3693
1598 2883
5307 3718
6055 2499
5227 4963
2252 2579
4172 5033
2047 5792
543 1842
4911 3135
908 2641
4299 859
1939 3434
4291 4636
5811 5065
1175 657
3855 4725
6070 5094
805 4688
886 568
251 4129
4919 748
249 4942
6001 1426
2301 6134
3531 5732
2483 1214
3672 1521
135 1071
3304 319
3110 4280
5408 1982
2016 5228
1274 155
5841 4714
5434 1188
4419 2944
3938 5339
347 2265
3445 211
4003 5087
6200 5751
6115 1849
2378 4526
4119 4769
441 3050
1370 982
2250 2422
2080 3094
5560 4984
5636 1466
6259 4515
2597 4189
5002 432
3821 2960
5792 9
2047 1931
4398 1988
2800 1666
2152 524
4943 1587
5039 1334
1155 6142
2840 4713
1286 6013
4625 4208
6275 686
2215 98
1383 24
3884 6209
4257 5887
2747 4934
2379 144
5721 2651
825 3609
305 966
5515 1807
1494 5689
3484 788
5680 6245
6352 3183
4657 5167
2362 2499
3404 1287
3365 4883
1590 3174
2325 5515
53 5752
1551 1564
4641 4363
626 3558
2277 2906
2067 2250
3613 5652
4292 3500
3195 5862
2528 2609
3897 4923
3881 2115
6144 4445
2178 396
1916 5147
1035 2621
1249 289
1374 6091
6059 4773
3247 4630
3797 213
5603 2372
1772 5183
3280 5131
2683 5873
1053 6011
4196 3661
648 4935
1516 946
4761 3477
4208 5881
2594 3804
3834 2637
5978 199
5661 3959
1191 1089
237 2769
961 2778
1273 2075
1577 1104
4076 2855
5010 4538
4967 501
5168 4861
4720 3585
4012 1646
4115 4059
468 3387
3413 2759
1269 4629
3879 1034
2882 2248
3966 6084
3462 5325
4700 956
993 6118
4895 5661
2386 1662
5145 3701
1096 2599
2837 4186
4245 5124
2344 4308
5026 5324
5861 4501
6374 2115
2240 5151
1115 382
5714 899
1976 2030
2276 2300
4878 61
407 3826
5523 5692
343 4066
2085 6365
180 3206
3446 4549
2220 599
411 1910
2674 1190
5116 1071
1329 3317
718 4227
1519 3585
5969 3973
2215 5828
1376 3506
4575 1574
2581 4681
803 1150
3448 2194
1252 2540
2728 672
2440 6057
5381 5279
5527 4045
655 4910
341 188
3005 3693
2088 4964
4566 1407
5083 2722
5879 1230
2226 2222
186 528
6162 5465
5815 2643
1705 6331
4590 3672
4227 1168
1380 3720
5633 1784
1349 2145
4637 1883
4632 163
5354 3903
4004 2261
5354 1420
2691 1706
5197 589
3693 6285
1000 3889
1985 1101
92 4173
6369 2057
892 5178
2983 2775
5094 5027
1813 2896
2906 1387
4455 4
2631 4124
2687 1849
965 3833
3475 2223
1296 2598
5441 269
3199 3467
3783 4491
4824 719
1703 3572
987 1912
1956 3949
5061 2706
3971 198
3513 3960
5587 3274
5567 6210
6245 5374
4468 2346
4916 382
857 1689
205 3356
5098 23
122 3581
4329 2085
2779 907
1858 1568
2515 4219
1892 3267
1317 3302
2064 2941
6250 426
4307 1217
5791 839
4595 4025
5573 807
1696 1618
2257 4302
5854 5962
6249 2485
2807 3861
197 2999
3207 1729
580 3533
4101 680
3165 2189
1751 1953
5035 2613
4045 4266
2573 3943
6209 5221
5139 4251
468 2470
21 1839
592 2879
5814 4973
6383 6311
1219 3941
3047 1169
3029 1125
6121 6042
2911 4071
3321 314
1359 3199
5579 167
2234 2199
1459 6182
5294 4702
5623 1058
1928 3584
3164 4564
3314 2377
4469 5585
5631 4691
1655 2460
3758 6212
2060 3988
5486 1099
3023 5636
3917 4859
271 5811
4267 3033
138 1655
5763 887
764 5736
673 947
106 8
1356 1495
3915 5721
