6117 868
4115 548
5331 2804
4014 3117
1644 3901
2964 4265
5099 4815
4810 5799
4628 3024
1181 4760
1970 4508
5654 3386
4361 2570
6361 616
4281 754
2473 2643
4566 1928
4988 1545
3002 6016
2094 3604
5729 339
4707 4855
4571 2551
1701 2002
5824 4485
3615 743
3456 3981
798 1747
3250 4492
1960 4462
641 3120
1915 4282
223 748
504 6180
3064 4423
2677 847
28 5604
1756 6149
4647 1918
2655 1665
5970 3150
6302 3619
2327 1837
5238 3290
5848 5494
4469 1521
6114 5160
2740 1727
4158 6390
3531 933
3817 1319
4960 555
5882 5813
4292 5767
2641 260
254 3283
4467 5524
2477 2102
2695 3718
2087 6360
2611 5249
2337 6169
2233 3698
2956 4458
114 5085
5912 1445
1652 1817
4652 2060
6175 2170
568 2844
465 6309
1122 1379
810 3236
1031 1266
2288 3535
2935 2233
1957 5874
5353 4101
6057 4804
1998 6291
6154 5334
1024 4929
1702 2155
724 530
975 2080
5452 5235
2892 1102
1091 5109
5848 6135
5064 1362
3911 5577
4220 3718
3519 3836
4409 5135
5238 4701
2280 4778
3531 1415
1530 1775
4502 6197
3764 3570
796 5452
1795 6323
4613 2874
351 874
3445 208
4843 3817
2897 3413
2777 4968
5008 2662
3251 1620
3467 4273
5955 3014
1529 2491
1141 1550
649 5145
1143 4632
2256 5406
4978 1826
4488 5578
1006 6113
3326 3073
4361 6045
1764 5200
198 484
4263 1644
637 5240
3537 5964
473 244
1529 5719
1967 3014
5448 3641
562 2818
3731 3381
1076 1797
2206 2185
6234 3129
5940 5897
4686 4251
875 2993
2382 5719
2913 5341
6092 2226
4798 5894
3329 3267
1065 2950
5077 4117
5580 2675
4811 5087
3414 239
1807 5840
2940 3186
1845 2474
918 95
1724 4235
3487 1246
1501 2493
5224 2694
6070 6152
2212 359
6028 1050
5874 1840
2653 815
3348 3290
930 4463
5365 1768
5093 5508
4406 5507
3427 5572
5522 5637
4773 1805
3217 2119
4347 1186
5768 5322
2103 3553
6209 338
2840 4921
5160 3752
3746 266
4941 5493
2154 4641
1577 200
2018 1115
4714 1410
2714 917
2308 4959
5478 3174
5089 5186
4694 2156
4269 4237
5758 3522
146 2801
1948 791
6045 2468
4035 3642
3887 2355
1883 1390
419 2101
4575 936
5427 1798
5135 280
6379 65
5988 2175
3396 2344
2052 3537
2863 4944
3201 5720
1758 2014
6216 5345
5628 3690
1981 3337
4505 1319
6027 3962
5506 293
4635 2821
3421 3526
4974 6116
6241 833
3916 3861
5953 6312
2823 4252
4952 152
4543 1984
4620 2445
1938 2259
3037 1350
3781 969
2173 2309
2969 501
2549 4946
4892 2993
3534 3104
525 6172
2263 2122
4486 4917
2358 3944
3858 2215
2867 1675
5202 5130
4402 1273
395 1603
291 314
4332 1385
3569 3034
5517 1843
5406 5898
227 63
828 5603
4444 1692
1927 881
2301 1261
4241 730
3213 536
5516 3545
59 2560
1120 4489
4212 4843
4752 2287
1778 1876
3740 5893
4866 3726
1351 550
5459 628
2841 3163
4516 5219
3889 2052
3088 3651
3926 2905
6106 2533
3645 4311
5612 1071
2999 6208
916 3457
1186 6123
871 2172
3153 887
2946 1796
318 4177
1506 882
2248 6299
2799 1612
2835 476
2265 3693
5086 1159
474 1932
693 5352
536 2856
6326 1571
2890 4730
2211 3330
5129 3257
750 1317
1585 1814
2561 4236
4736 1823
2312 7
5188 239
2335 2802
3486 5449
3797 735
4523 278
447 4378
2233 2315
2508 1253
5729 1568
4362 775
4188 1371
1407 4294
6061 5858
6315 5867
3528 454
5545 3865
6170 5592
3700 6192
409 1040
3199 1939
695 339
2700 3338
4197 3660
5924 2769
5799 1501
3344 188
1161 2815
5787 4050
4665 137
4248 2207
5225 1795
3963 5752
777 2293
2841 4226
4840 5450
4145 1451
5613 1110
508 5128
4561 1721
188 1781
191 6091
4484 4875
3192 1963
1803 436
1049 1987
718 3886
1495 488
2938 5940
4545 5694
1520 809
6102 3340
3865 1623
849 825
4643 5495
4261 2749
1198 5002
1074 4738
2794 2420
817 5661
2463 2633
3384 6088
5024 6143
5676 2398
1859 5212
4672 5293
1011 77
2381 6248
2618 2192
6065 1559
5654 5744
387 2029
199 6307
461 2083
3025 189
112 1641
2139 2459
2321 2663
677 2328
2150 3028
1989 959
2370 5729
3754 4305
1686 2596
5546 6381
188 2634
1518 1445
341 1482
4432 2833
554 2219
2920 4839
5258 5317
4813 472
1743 3686
5837 5405
6080 5918
3117 4090
5622 5398
3811 613
5206 5299
539 3010
4148 2029
1300 4736
5593 3269
2599 6289
908 894
3674 3429
2694 5805
2741 1677
6323 290
985 667
3183 4255
1816 6340
4344 2254
4524 469
5067 4968
1680 1399
5248 5780
4807 4235
3440 5002
2312 4663
6384 4918
2790 3715
4470 3116
1501 36
4281 4969
5370 2431
6273 2477
4101 378
4733 1214
5771 3997
2886 1519
4708 3875
4712 595
3046 3343
5158 2950
5151 2324
4708 1972
1333 5666
3606 2169
1857 2968
2935 5791
1472 3554
4627 1083
1285 1502
1228 3971
5618 4287
4325 5376
1676 5478
2846 4850
5879 2547
2562 3241
2522 4134
3221 2409
6387 167
1451 1997
2411 6262
1866 5398
1849 3336
4534 2233
5031 560
1265 394
3582 6094
2455 1882
3599 1671
4990 6004
882 2532
2956 2671
5113 1150
3243 5864
3115 1322
4634 5752
3861 2578
6064 4015
2404 5022
1059 4160
814 1646
435 6333
5483 1353
1105 500
722 4037
3480 2003
3394 2485
1699 3110
3549 2731
1624 1460
5208 3568
4423 313
2057 4355
2297 3256
1233 2117
2590 3575
5372 3812
4036 637
4301 3874
1422 2423
1164 6397
5997 5879
5783 6399
1153 1911
1049 6245
302 1613
4548 4374
2481 1487
1855 4318
1053 5130
6286 4680
5800 6070
4168 3570
5436 4540
1032 2462
2823 1779
782 3709
1530 770
5096 5384
5640 3110
2879 378
4658 639
5660 2949
6224 4822
577 1583
3307 6248
6222 3246
4206 6130
5642 5401
4422 2690
1544 5208
5560 1237
5825 6173
4727 5311
316 6369
5207 4638
1017 2032
4278 5359
4172 551
174 2013
5063 3765
873 30
464 4716
4717 733
1068 1860
1561 138
2237 2212
2065 3613
5993 3744
5857 6254
4020 4810
5769 6323
5198 5240
99 3309
5266 2389
2114 5298
5533 5081
3958 6104
5254 5875
997 4560
2810 84
553 4150
2892 274
1916 5078
287 2631
5560 1465
4433 3795
3276 302
5181 2071
1175 2942
5339 1935
5652 3081
2237 4461
6327 5325
3716 496
6017 2801
980 5094
5792 1218
1937 1608
785 2761
5269 5808
7 6132
5887 2754
4263 1419
4994 5127
3825 5033
859 5223
1170 322
1715 6050
3247 4372
6303 838
3018 1560
4892 4708
2318 6057
6090 3349
2202 3960
923 1519
6052 2977
475 559
3208 2438
1203 1264
4399 1294
5215 5563
4781 2952
1853 2118
4653 5955
4062 3163
457 3062
2923 842
1373 3422
3231 5055
2506 4943
6099 4582
4800 2853
5307 237
