127 52
4 173
170 201
357 394
224 363
75 145
396 141
269 47
91 167
338 104
30 15
12 28
205 385
46 192
166 232
76 87
169 343
124 190
97 290
350 90
131 116
227 362
208 365
272 245
193 188
265 232
343 208
43 101
1 288
24 375
287 84
170 234
392 119
183 14
283 129
324 259
305 70
160 70
45 242
143 79
224 38
276 270
392 305
363 211
361 221
271 180
153 239
350 310
264 237
281 119
263 286
173 319
224 205
84 74
314 41
302 371
191 356
135 347
80 4
87 63
376 227
5 248
265 388
280 245
232 165
334 376
18 355
173 135
196 25
113 200
27 200
6 290
296 391
9 282
177 274
210 67
196 184
149 251
363 159
364 289
178 193
79 78
36 84
8 356
246 205
305 341
86 289
382 316
242 259
132 66
37 147
282 122
364 300
224 387
363 123
48 18
376 159
386 54
288 202
286 58
292 335
391 5
279 59
389 103
234 121
165 32
209 388
382 111
43 109
134 187
198 101
208 252
141 262
269 111
86 160
174 74
24 367
18 364
370 199
54 41
85 246
252 335
360 89
387 82
142 363
47 208
159 369
60 268
181 387
393 148
50 356
305 39
79 153
270 13
91 3
224 118
15 387
182 128
85 137
148 140
148 229
380 237
139 169
146 309
256 319
287 185
178 68
212 324
124 294
120 10
28 309
13 87
359 43
248 29
222 8
156 33
252 177
288 395
168 310
238 202
130 65
50 89
8 285
242 79
232 282
150 233
217 175
348 125
173 33
210 307
275 239
322 40
380 182
244 331
261 278
132 64
219 271
163 196
87 242
384 160
364 346
394 229
35 19
21 396
326 161
348 352
326 218
44 361
120 13
325 126
354 244
146 322
353 346
199 43
333 48
390 179
341 195
273 164
189 85
226 318
317 193
231 250
249 60
381 203
347 29
201 91
348 364
118 223
223 275
34 385
106 218
395 37
328 260
221 271
8 200
18 320
370 115
366 61
229 189
327 167
162 72
12 271
247 196
105 47
338 142
350 129
371 107
42 357
212 243
233 6
32 26
251 108
43 111
368 388
176 222
377 338
306 62
158 45
2 197
373 216
276 147
57 151
363 40
101 232
278 158
88 91
306 216
34 229
122 229
13 266
45 350
210 74
301 291
384 218
249 133
304 116
241 325
189 28
358 343
195 255
388 273
91 272
370 79
70 131
239 150
399 321
244 18
48 285
73 220
164 37
353 389
188 201
311 371
323 59
132 76
221 58
64 359
304 364
151 126
106 328
163 256
10 58
161 307
140 236
80 165
383 275
149 173
317 210
200 350
286 195
331 264
270 353
257 232
284 206
149 335
83 264
9 2
69 26
371 21
328 24
340 299
326 44
179 219
192 280
301 322
366 259
340 29
253 269
39 396
114 104
134 103
182 272
141 383
2 105
155 257
121 363
366 146
360 87
38 399
209 157
49 60
19 276
242 20
20 385
166 389
339 189
335 303
169 40
375 105
199 270
316 299
67 87
387 168
319 183
12 230
266 112
366 68
279 96
89 348
383 277
369 26
6 263
332 243
44 370
86 250
70 277
98 393
23 121
278 267
389 248
19 274
53 348
226 301
273 317
68 216
242 148
330 341
388 154
43 321
387 251
1 251
206 228
195 230
333 379
192 375
97 330
252 52
253 122
95 186
223 118
362 48
201 168
354 238
31 159
19 381
10 9
115 358
241 54
275 327
296 349
84 349
185 316
319 47
240 149
293 338
164 376
326 123
295 313
154 27
277 1
234 171
96 175
89 206
10 287
190 310
337 182
144 367
207 126
84 211
273 320
248 379
344 97
140 110
209 305
127 273
109 275
177 299
54 53
153 285
7 137
94 95
283 275
122 217
207 20
205 172
195 313
242 62
144 137
185 291
5 45
332 340
278 4
240 90
262 374
109 311
347 65
260 366
134 167
357 297
106 192
381 341
230 307
75 82
281 232
106 104
138 151
374 233
344 282
13 342
117 68
39 94
227 62
197 367
133 321
109 306
382 77
91 318
283 194
208 204
319 122
377 362
383 203
173 143
207 30
268 184
178 317
300 106
283 21
262 173
142 15
382 39
66 144
229 200
133 92
226 276
281 371
369 397
57 273
50 93
140 243
262 31
17 328
41 151
251 214
178 273
311 124
58 281
10 202
56 382
132 156
184 150
355 104
113 83
336 168
102 77
128 344
317 239
166 386
189 135
326 267
52 58
253 18
119 201
289 200
228 275
1 98
66 103
310 18
168 368
286 361
84 312
104 232
115 270
163 228
169 133
224 236
289 398
314 141
384 46
75 324
350 301
132 389
134 153
198 317
389 314
179 241
181 376
275 32
288 336
299 293
297 161
338 181
8 323
146 302
330 334
24 399
210 5
179 384
185 278
369 340
388 218
115 37
294 54
368 344
114 366
268 297
287 43
202 244
356 208
180 66
25 354
363 193
318 262
160 123
103 340
380 276
107 49
346 66
216 279
157 200
100 259
310 288
257 180
247 22
332 251
396 35
351 352
273 211
152 382
52 252
111 100
3 197
74 380
103 66
306 186
100 306
277 238
62 212
227 21
65 42
293 256
2 42
142 228
174 198
98 120
285 33
329 135
334 379
179 221
108 236
273 243
74 398
196 112
302 375
127 231
362 137
375 317
393 236
204 333
108 143
286 176
350 257
23 63
211 134
136 142
5 373
54 305
210 291
208 227
1 9
296 159
227 325
209 395
240 271
247 362
229 175
342 7
284 259
160 60
310 326
47 316
277 309
388 153
228 228
64 129
264 326
95 209
84 180
337 6
249 194
312 344
181 164
16 133
273 226
63 74
167 7
271 245
274 52
303 141
70 132
4 113
384 93
197 308
352 305
128 394
39 231
302 143
188 223
329 143
350 16
162 353
80 330
190 190
327 20
283 338
237 155
343 88
383 86
201 78
214 317
190 23
311 277
9 244
236 107
21 2
191 65
50 60
324 189
272 307
380 181
357 174
223 131
372 124
64 57
332 299
65 113
94 146
329 283
40 256
161 314
76 254
212 6
233 385
58 331
240 275
302 91
273 182
248 322
139 320
155 195
44 86
77 49
181 102
279 344
51 300
227 87
379 336
365 174
388 181
332 389
138 231
318 230
174 244
295 274
344 351
358 288
323 148
60 15
287 283
152 88
271 105
219 309
47 179
239 29
115 66
6 6
292 197
327 245
183 335
46 163
333 328
298 192
95 170
220 211
153 26
310 161
333 201
222 110
273 314
55 259
188 249
148 58
186 17
125 82
74 166
111 245
184 159
164 385
321 271
21 24
339 387
163 217
202 17
309 363
70 84
161 201
309 55
152 381
218 184
126 24
258 129
170 11
101 195
265 236
211 178
337 197
50 231
137 206
2 70
323 89
106 345
233 147
167 331
347 1
371 374
187 34
57 340
2 233
302 398
269 365
317 97
127 314
240 7
149 164
343 260
164 149
248 277
173 160
184 380
301 249
179 82
129 388
80 186
223 316
218 394
156 309
146 76
375 366
38 28
178 93
359 271
173 254
8 286
299 191
373 169
39 396
390 140
356 20
310 365
320 150
171 24
64 282
255 281
170 33
55 62
139 358
225 55
17 59
273 216
54 283
91 251
145 175
337 364
186 146
274 235
387 57
377 7
233 239
64 160
48 55
208 205
252 173
189 32
73 365
356 53
389 92
291 188
378 4
199 80
261 17
126 53
157 42
32 295
256 236
149 115
264 110
32 265
318 181
104 183
113 24
334 327
276 95
276 263
377 115
170 349
282 348
223 121
136 347
101 132
27 101
253 71
346 390
296 48
288 352
254 47
90 128
286 230
91 105
156 109
76 176
123 311
22 61
9 35
44 99
212 203
382 386
188 142
358 75
321 129
139 368
284 7
221 321
36 212
320 284
193 218
205 221
180 8
49 316
185 20
142 57
49 100
255 240
36 205
256 307
193 347
240 108
224 294
373 397
196 290
353 255
265 365
112 73
172 113
156 256
194 382
274 269
36 271
318 163
55 366
151 67
282 378
232 235
23 76
349 394
106 62
183 314
213 131
62 65
10 174
274 44
197 249
197 219
135 83
333 77
281 330
266 152
56 18
394 92
373 249
267 3
271 1
201 346
295 312
52 273
149 134
299 393
353 15
15 275
335 372
196 281
235 69
200 48
197 364
322 79
45 340
253 58
109 72
295 36
142 48
320 239
154 367
17 216
196 282
317 44
42 109
285 123
320 193
282 104
20 302
93 150
106 294
219 149
187 36
248 378
209 37
354 390
166 210
315 353
113 111
13 20
367 344
310 352
132 19
236 211
185 278
340 395
257 368
152 312
163 252
232 99
129 254
3 374
70 193
119 218
125 158
261 132
126 276
257 392
56 136
338 179
315 189
33 133
60 330
97 36
27 193
208 157
368 175
284 278
355 374
203 128
362 325
114 2
320 197
237 98
176 282
277 204
314 159
334 292
259 350
239 158
244 241
224 365
379 289
297 354
291 365
318 149
49 298
240 85
336 161
32 18
76 106
113 251
177 225
188 307
222 394
296 69
392 3
8 103
52 123
229 50
183 270
16 228
171 196
372 130
232 328
341 160
341 42
138 327
312 113
380 300
256 120
195 209
306 313
270 324
69 357
67 325
144 112
363 36
266 114
31 121
326 234
136 55
166 271
36 58
354 326
118 172
44 69
60 270
117 143
99 74
361 247
7 87
159 165
173 98
95 164
164 133
97 135
95 116
253 203
143 359
82 120
99 386
369 160
299 299
391 2
54 299
257 342
163 308
252 190
320 241
222 223
85 282
363 73
160 303
222 31
6 18
30 390
82 64
148 290
185 292
376 249
170 166
338 102
380 254
351 360
168 126
295 177
99 373
383 225
381 89
107 10
241 360
210 249
165 363
353 219
144 302
338 299
50 265
394 18
140 211
255 299
88 283
220 261
247 54
242 170
264 115
363 225
99 37
125 111
150 376
46 370
137 232
5 328
263 333
274 234
172 309
99 206
85 58
246 308
333 260
144 233
215 360
372 58
317 289
84 71
222 308
103 322
146 140
303 279
242 259
41 63
164 246
120 94
115 41
335 291
66 371
201 152
293 6
242 155
86 329
218 388
116 371
246 202
361 239
4 172
280 399
225 4
172 316
123 313
110 211
50 167
84 259
327 229
252 187
314 102
103 15
399 69
392 170
171 183
260 196
62 105
31 392
176 268
128 134
250 193
103 171
125 222
300 36
228 187
92 71
361 188
139 222
254 342
209 188
372 74
198 133
56 367
301 69
121 192
253 260
241 363
45 285
149 312
334 308
292 132
301 206
100 76
291 127
79 251
392 181
276 216
289 127
331 41
151 66
111 157
363 325
3 395
129 119
343 15
44 125
180 399
211 395
183 373
349 174
258 325
210 59
68 81
193 212
239 111
91 138
282 14
85 58
276 127
16 175
238 63
159 229
318 323
37 54
113 298
49 353
378 366
242 75
219 154
199 77
78 268
179 375
2 392
354 7
199 294
150 131
253 298
223 6
289 281
227 269
240 254
236 181
46 133
157 318
317 341
11 69
335 219
218 111
327 131
241 369
175 68
389 380
176 112
223 137
122 259
112 373
267 91
126 367
202 115
180 296
393 53
30 289
229 293
51 135
159 189
247 315
37 282
321 68
139 184
323 148
82 105
249 195
253 281
260 197
140 22
266 222
352 5
344 199
347 145
360 209
91 68
120 212
115 365
87 26
100 336
304 60
163 284
72 32
117 385
372 203
217 158
175 10
297 108
210 317
189 364
367 279
367 329
363 351
2 172
104 216
218 271
292 137
83 337
35 305
39 23
139 140
278 113
38 352
165 266
34 20
208 184
25 186
133 18
247 173
218 317
90 65
136 17
399 341
165 238
263 129
169 339
48 264
164 335
236 318
248 68
265 241
349 84
316 282
389 173
316 391
380 204
181 102
353 69
55 282
336 249
100 370
25 379
353 306
330 215
171 234
225 181
372 275
294 95
54 139
249 258
198 21
266 160
159 98
113 40
241 64
19 78
151 13
399 349
137 145
166 272
331 274
291 245
335 275
200 214
375 167
85 271
117 299
178 62
369 103
169 199
228 37
114 132
35 217
161 195
66 185
6 29
76 347
385 72
223 253
339 104
141 121
388 167
102 317
211 75
345 382
76 318
8 251
301 81
228 89
361 262
57 232
48 397
294 88
318 129
285 383
45 102
231 119
319 178
94 340
21 280
330 259
357 216
30 4
27 305
13 136
33 71
230 67
170 161
188 138
1 145
329 198
345 323
342 152
362 30
159 35
286 6
101 246
394 2
236 288
389 262
326 235
99 384
374 124
245 154
138 343
174 197
15 291
312 277
288 99
278 263
397 392
277 63
284 289
395 18
394 349
140 134
305 95
173 176
303 261
157 341
278 33
37 305
28 120
296 161
191 236
359 53
153 160
321 269
190 100
280 87
136 330
165 189
334 215
263 102
317 242
316 207
368 12
173 130
174 299
70 277
383 254
380 325
121 359
367 291
122 399
257 54
285 22
84 236
392 153
175 63
162 305
278 29
166 248
382 362
360 210
268 133
206 367
254 179
161 116
254 167
208 249
298 32
299 115
134 386
104 87
217 85
88 243
255 264
297 62
9 222
78 93
331 53
99 132
385 203
6 183
74 141
118 97
123 343
203 352
367 301
80 74
5 76
10 176
337 229
33 9
365 248
388 54
145 79
207 151
124 298
69 167
241 198
88 107
75 368
217 177
336 157
168 218
157 105
368 229
205 82
355 273
69 394
12 358
178 182
271 293
314 390
357 255
57 90
41 203
97 285
103 281
90 97
203 132
112 366
291 306
145 104
334 353
61 225
304 239
128 168
29 6
357 59
281 236
374 271
13 206
16 116
187 259
60 189
49 99
18 49
246 365
169 81
399 49
344 8
350 391
62 83
108 322
156 246
160 231
365 131
269 68
315 71
105 358
254 85
149 334
346 305
8 394
28 385
111 151
7 305
144 374
52 320
228 382
172 282
37 314
388 320
333 213
217 191
29 126
349 371
173 353
389 124
314 87
125 357
33 28
148 74
270 114
324 227
296 41
379 205
184 242
151 388
103 376
260 95
8 363
278 32
162 28
67 295
227 216
140 387
103 113
114 55
97 298
293 13
3 179
120 374
118 76
178 113
275 139
177 21
197 374
124 3
182 352
227 279
191 114
136 97
111 95
219 270
55 83
107 351
120 321
52 395
102 108
177 129
72 367
74 371
398 115
108 25
61 309
254 381
394 41
182 220
263 5
181 14
24 89
285 93
298 345
206 137
364 88
306 265
255 352
108 158
91 46
285 7
47 227
167 13
29 66
64 186
260 200
44 348
216 304
263 68
167 297
144 50
399 148
136 371
255 244
268 344
169 282
331 278
346 45
27 67
249 240
305 199
66 259
7 301
