248 35
58 239
124 141
226 257
227 74
57 49
201 112
18 291
143 132
43 346
382 176
143 196
193 260
328 289
20 367
267 391
269 355
385 351
342 89
146 343
225 101
318 385
266 103
299 24
6 278
89 130
45 137
143 254
45 142
332 89
43 6
271 304
50 394
299 353
381 281
74 378
382 285
166 301
134 244
369 363
349 175
251 142
22 140
68 263
229 254
179 242
288 54
319 298
325 195
326 204
301 257
169 299
89 213
396 216
157 329
181 164
398 109
49 73
251 86
242 11
231 169
241 161
72 249
216 3
223 306
2 24
387 80
253 272
148 317
290 188
288 94
32 311
214 220
274 281
247 104
327 77
206 168
260 110
68 92
2 351
178 303
32 125
275 361
384 36
109 228
212 162
24 277
365 92
51 274
15 269
271 231
349 21
356 48
393 308
306 355
202 398
132 215
162 346
172 15
339 344
103 30
295 335
53 192
80 58
221 344
166 69
204 209
228 280
24 13
349 141
273 304
186 239
256 48
344 285
176 82
387 118
375 4
36 8
5 180
128 201
252 377
250 122
122 167
203 163
68 85
233 265
303 200
217 30
148 210
399 23
104 75
172 77
124 83
382 143
295 180
21 221
145 276
130 62
160 210
167 343
155 396
285 14
279 323
4 303
152 43
186 162
208 13
89 94
30 200
327 22
76 388
32 292
135 72
226 392
95 108
289 252
143 395
324 104
31 77
161 392
362 37
265 358
3 164
366 234
95 341
398 398
76 23
300 334
154 201
232 276
208 281
148 375
361 141
84 243
228 8
154 149
135 167
267 348
385 78
239 302
375 292
250 361
356 183
36 183
185 280
331 211
266 95
355 245
3 108
60 39
184 311
360 158
98 310
156 285
255 124
30 283
220 292
352 287
154 17
19 257
328 380
111 11
187 237
291 136
3 288
47 1
145 252
218 63
260 375
398 366
43 334
129 89
398 183
183 96
229 181
9 326
156 4
380 90
15 14
326 59
25 185
179 247
94 72
82 179
223 127
226 170
124 138
71 200
142 257
121 9
110 7
244 383
174 357
288 46
389 335
151 52
349 120
76 119
247 203
373 20
288 311
7 81
148 197
113 15
273 214
234 206
246 356
245 15
180 332
135 137
325 4
10 179
254 230
77 275
46 184
39 108
265 279
102 27
59 349
114 285
46 203
369 184
250 195
121 261
128 174
289 67
275 99
21 223
101 367
186 111
60 68
301 300
388 117
243 308
