14 57
295 384
213 247
118 140
344 399
226 284
369 349
131 349
107 54
218 290
190 50
396 107
21 336
388 366
134 394
291 285
104 70
188 293
199 269
102 351
280 361
111 73
47 116
56 360
297 74
310 376
263 133
253 265
332 286
221 263
380 292
227 363
157 121
180 250
165 394
195 53
18 20
142 169
17 114
147 155
121 251
291 97
380 243
196 164
76 144
39 381
191 96
167 271
180 4
393 63
85 79
38 133
109 224
21 295
190 174
204 34
280 158
167 292
6 368
191 204
66 231
156 187
17 357
178 151
324 94
44 115
335 359
165 358
219 80
334 150
210 167
133 16
392 166
350 165
309 76
248 132
267 301
151 65
214 227
241 293
157 108
192 59
28 175
26 227
128 19
232 20
321 243
86 214
118 48
265 208
351 278
285 129
249 61
390 178
155 341
239 150
35 351
203 386
244 375
101 304
26 180
9 286
326 375
304 101
379 81
253 38
173 293
101 10
124 201
65 229
238 214
56 259
180 273
296 124
176 238
122 79
114 86
181 233
250 391
259 283
290 246
379 330
376 211
238 120
7 319
115 112
3 127
165 263
253 314
206 206
161 84
185 300
303 18
273 156
297 122
299 373
177 335
135 55
215 160
152 328
353 151
266 273
336 316
323 233
223 264
332 166
17 389
371 229
15 96
91 369
118 32
188 155
298 146
243 202
181 69
81 322
22 95
152 174
190 264
362 88
149 109
200 114
277 200
68 182
73 253
305 316
165 366
149 59
76 190
166 22
287 330
207 8
9 238
149 42
187 88
283 309
47 182
208 23
333 50
174 176
311 314
332 174
359 388
10 129
216 91
107 156
58 171
334 399
106 286
307 330
333 27
48 374
265 224
291 308
263 171
232 274
69 172
311 167
49 114
38 299
132 289
317 268
211 108
46 222
47 388
177 84
233 38
270 66
362 125
270 119
373 9
38 235
384 64
386 367
68 158
293 359
265 240
103 382
49 120
177 203
355 65
342 185
196 276
212 96
75 381
309 111
33 238
157 53
303 148
89 212
104 69
63 26
119 320
125 312
142 306
382 266
94 32
49 322
49 95
274 30
396 251
268 137
207 79
149 207
71 184
211 105
153 372
207 315
369 226
9 393
313 58
2 32
316 134
133 43
50 325
185 303
348 396
364 226
102 304
78 7
31 105
391 326
87 305
1 213
299 279
47 321
131 115
229 209
10 164
56 313
296 73
102 342
253 45
319 72
292 364
133 36
30 296
395 41
109 61
75 244
119 25
205 80
286 334
379 95
148 395
229 375
239 1
195 389
311 235
218 209
359 392
347 301
108 375
291 10
119 323
265 144
185 133
29 177
88 357
258 365
242 207
48 307
293 126
343 219
72 374
265 101
232 124
16 75
104 66
332 191
372 312
344 231
332 9
245 377
242 367
225 375
185 11
21 79
345 104
329 357
10 84
239 320
20 309
6 242
154 173
138 257
244 317
75 76
95 281
70 135
143 359
166 351
201 76
397 312
372 19
129 210
396 356
243 38
346 228
384 145
86 65
372 196
288 339
145 69
224 217
211 327
57 303
156 90
97 261
300 339
346 74
304 274
274 7
367 197
391 105
131 132
121 44
124 220
397 33
14 296
323 18
378 289
210 7
33 151
210 237
157 359
248 382
96 68
133 220
41 4
25 25
156 200
73 231
389 379
70 340
253 309
160 18
81 143
372 282
256 354
56 215
225 97
178 53
19 141
278 11
281 307
41 142
15 342
246 336
49 265
362 34
191 192
300 393
339 34
348 209
86 377
277 173
27 361
171 381
150 205
113 166
61 283
96 202
331 190
37 337
346 19
361 357
54 136
24 162
286 265
158 100
239 47
293 385
277 303
102 143
124 149
304 106
351 218
346 351
114 365
224 60
275 240
136 162
9 107
153 282
275 326
326 164
65 136
51 45
114 375
100 176
27 360
259 31
286 389
384 53
167 320
181 49
52 397
203 347
104 21
376 58
281 32
269 71
9 64
267 394
29 188
261 75
183 147
103 372
211 56
273 299
219 286
362 150
298 134
289 1
317 9
270 40
9 348
381 216
181 85
386 353
96 69
57 180
254 258
344 151
41 129
81 330
130 118
109 185
126 275
191 236
293 390
25 225
297 335
218 287
225 391
223 239
303 320
248 67
30 303
59 219
114 369
323 46
16 239
345 328
107 341
334 136
386 146
65 364
224 172
386 324
82 301
111 2
182 179
94 331
317 273
354 222
149 259
96 119
63 290
379 385
164 150
41 386
7 284
376 358
312 290
129 287
63 361
354 346
139 72
264 86
339 164
351 44
298 391
109 211
46 272
1 368
342 326
282 222
61 116
331 365
232 215
210 120
211 140
377 360
81 375
253 145
20 93
53 164
303 353
228 90
148 192
77 373
95 115
149 60
291 21
208 195
211 290
303 313
176 119
369 43
151 276
285 314
383 121
119 104
350 304
306 37
272 210
57 156
63 81
206 242
325 323
