20 219 152
345 368 292
391 58 325
105 397 226
10 385 267
99 137 387
168 190 17
353 370 118
168 133 194
244 162 19
85 199 264
354 41 395
236 3 364
359 40 299
332 329 222
250 193 376
124 108 114
288 155 23
153 128 171
258 152 387
261 239 366
123 325 342
242 125 114
329 128 51
63 176 328
337 6 293
283 29 121
393 127 344
255 333 282
168 42 139
20 354 263
135 350 140
13 380 135
54 30 375
121 166 166
285 192 57
148 341 355
111 202 168
385 155 392
20 106 295
286 248 128
21 305 351
145 133 308
142 314 111
108 216 17
372 248 111
105 240 341
27 130 71
121 397 122
148 355 317
51 280 62
277 46 134
256 184 218
167 16 142
289 303 232
175 37 147
204 57 359
273 68 291
171 353 15
309 175 101
161 284 188
28 294 366
345 67 254
322 390 343
104 395 289
282 201 203
369 61 298
338 384 370
379 185 127
310 396 101
43 359 258
229 100 120
105 52 94
51 139 103
123 362 156
387 369 218
393 148 281
358 38 368
273 271 189
169 273 202
258 157 234
356 241 36
45 38 129
95 20 329
190 59 115
374 118 331
10 163 122
134 138 44
340 244 15
31 249 311
349 107 60
360 328 33
60 386 224
100 339 26
200 397 358
171 385 337
142 132 221
324 99 236
318 58 216
336 18 119
42 193 107
128 35 303
321 155 127
92 147 290
368 178 235
344 1 218
73 275 141
47 151 233
192 255 230
162 327 178
142 9 360
104 341 300
182 3 84
334 329 313
98 392 333
231 327 301
118 227 121
235 226 254
183 12 84
394 227 317
271 250 29
75 394 344
43 195 366
312 114 347
337 88 303
220 152 240
61 385 87
223 72 340
62 113 340
144 36 31
22 171 346
271 324 385
117 228 29
228 114 235
389 352 17
354 195 345
171 183 80
340 95 81
156 151 310
324 394 143
142 197 7
233 226 385
13 397 365
377 290 267
109 336 122
11 332 81
177 137 286
390 264 85
77 273 283
119 179 395
63 124 95
151 266 361
134 47 242
351 230 329
231 337 192
258 12 107
365 85 294
287 362 91
13 352 348
325 337 342
267 204 115
69 241 56
95 341 111
214 256 363
135 232 207
227 259 328
199 264 21
166 193 246
362 43 217
240 340 159
160 228 313
60 375 398
342 150 11
168 190 33
216 20 227
248 372 395
55 79 320
368 31 325
394 149 159
75 146 50
235 349 49
241 243 67
230 241 35
28 275 29
270 23 138
72 57 51
15 181 272
53 58 81
75 93 54
54 267 323
16 231 300
72 143 166
119 387 23
200 190 13
307 382 87
171 114 231
366 28 199
104 151 122
196 65 183
353 30 69
261 171 78
29 322 351
318 264 180
7 167 26
373 232 196
145 82 117
243 263 173
182 108 277
371 298 177
98 246 70
50 186 98
84 189 226
343 217 176
125 199 390
344 378 5
194 323 167
381 237 264
377 352 330
284 111 57
46 149 97
28 313 377
210 336 350
296 387 295
149 334 29
121 53 9
309 19 60
274 18 263
40 75 129
125 4 370
118 264 93
321 33 72
383 374 195
68 317 211
203 135 30
220 1 17
18 191 16
223 24 257
65 132 247
370 206 42
48 150 222
386 348 23
350 314 36
372 170 128
129 291 133
76 394 358
166 125 181
203 121 357
185 217 60
389 185 166
326 266 326
287 167 248
312 48 92
391 207 35
375 28 166
216 153 130
182 363 9
205 174 38
237 57 126
251 215 8
71 26 34
162 316 370
17 303 387
316 308 51
241 24 393
169 180 267
197 132 185
234 129 180
325 77 38
108 182 327
388 2 202
193 387 375
212 252 368
331 95 22
385 60 15
165 378 172
137 307 300
286 200 136
96 86 327
92 25 211
26 99 164
201 245 19
162 220 125
289 255 235
386 288 62
15 161 118
387 94 347
58 47 191
278 303 9
116 392 349
399 40 134
21 233 122
219 287 136
366 184 87
355 139 56
125 341 254
395 136 218
154 113 275
110 378 74
220 150 373
124 12 30
397 168 164
277 340 387
50 288 19
333 134 297
184 252 76
125 264 342
339 131 152
58 34 299
349 299 317
345 314 273
44 322 82
246 334 148
364 47 348
294 205 237
350 65 28
294 375 115
392 61 74
90 197 167
102 102 306
271 163 216
295 203 213
385 42 322
287 351 205
8 47 117
363 79 322
308 40 383
3 46 56
267 182 287
321 330 21
131 190 360
349 341 24
254 198 308
37 59 44
227 49 392
157 301 219
257 51 346
199 14 234
399 47 263
166 180 209
173 81 64
13 147 90
308 300 203
385 119 199
3 304 230
33 118 271
372 179 393
381 277 293
86 295 222
150 360 257
19 215 197
207 292 292
267 107 74
72 231 379
61 291 61
171 315 113
80 286 123
209 26 358
379 212 324
317 246 47
5 377 80
92 218 128
63 190 362
20 219 372
381 4 161
267 75 155
14 38 49
236 213 23
213 256 225
348 384 390
108 329 3
11 397 204
305 61 122
144 334 243
305 377 125
399 296 132
99 100 220
222 51 215
63 165 36
321 282 94
266 114 69
4 49 162
196 58 216
288 260 200
90 371 135
342 21 40
365 300 372
393 271 318
260 14 244
394 393 20
23 35 33
253 32 108
346 232 220
118 137 37
155 53 197
73 301 261
285 21 157
56 195 87
327 287 184
41 178 173
306 172 127
253 15 92
261 215 138
176 365 137
319 57 319
377 231 81
50 201 245
275 116 115
106 307 255
373 354 353
325 49 118
394 394 319
330 86 204
246 324 372
215 368 20
97 338 264
27 82 35
360 311 272
220 81 155
176 209 373
109 189 88
336 391 244
148 192 95
216 207 379
199 388 67
96 133 86
23 351 227
310 373 11
33 217 140
10 279 25
112 213 287
388 191 309
114 55 340
18 332 43
136 260 264
248 64 252
337 212 244
66 137 39
6 144 263
362 315 64
379 308 38
213 13 330
389 279 195
283 161 23
193 58 95
310 363 196
231 144 324
299 283 152
70 166 147
220 225 5
320 275 97
227 294 269
383 154 55
182 265 146
143 113 62
339 45 337
300 162 203
271 344 86
77 108 201
311 250 216
270 192 135
6 284 37
3 318 258
291 71 263
381 361 169
371 372 107
325 246 172
133 257 52
238 4 155
124 317 5
56 373 343
127 311 305
184 267 178
114 145 295
29 263 22
392 379 58
123 169 272
47 386 212
45 41 179
58 93 310
65 376 155
240 146 66
245 372 303
237 116 295
191 165 319
301 390 187
178 300 283
285 133 364
193 387 224
257 308 3
248 40 104
349 240 226
198 330 146
112 190 273
268 363 268
181 330 259
15 16 138
98 114 212
293 251 307
2 188 202
74 23 10
177 155 131
267 42 201
4 302 399
307 22 29
353 159 27
337 67 48
19 10 15
374 62 189
294 34 110
300 184 69
308 139 215
353 2 108
55 302 137
55 235 9
68 15 200
251 20 300
90 68 241
28 377 238
350 131 224
93 356 225
338 367 338
16 309 296
8 110 327
57 254 61
10 14 51
46 20 317
42 355 10
378 377 314
374 307 159
20 228 349
328 160 151
168 253 184
215 193 153
149 171 287
153 270 57
185 78 27
77 11 166
211 210 11
13 390 53
120 180 167
356 32 234
164 82 322
340 189 317
120 287 390
192 253 209
388 122 202
245 131 55
246 184 241
65 19 161
379 12 170
272 215 35
61 60 393
86 381 204
132 370 164
100 145 36
110 181 48
115 334 247
281 33 293
38 280 316
88 108 315
6 13 319
156 73 278
40 232 232
130 54 305
330 279 8
21 237 268
113 277 170
321 299 129
356 161 343
116 367 29
351 347 38
85 376 247
372 363 22
320 234 24
74 139 92
234 151 184
167 67 136
271 11 345
150 338 9
287 226 84
61 179 45
250 357 13
129 236 141
71 133 292
263 129 308
49 117 62
280 318 78
124 376 259
6 107 196
368 282 125
43 163 366
305 133 225
358 227 42
276 198 341
346 202 277
358 234 175
177 212 147
73 56 10
155 72 328
2 301 352
154 35 211
368 165 202
200 213 377
74 218 344
188 141 146
58 240 14
45 31 186
200 398 29
260 2 91
214 219 392
312 282 155
64 144 46
333 393 203
97 388 32
146 166 286
178 293 253
43 217 27
241 330 157
366 348 78
154 308 234
143 189 272
86 343 45
70 64 329
133 318 9
2 19 160
27 211 330
293 99 329
52 36 395
110 84 357
335 168 256
336 387 49
321 339 215
378 175 168
313 77 303
82 337 159
211 187 97
333 370 359
55 215 3
278 183 268
395 43 90
208 295 316
212 132 112
2 320 88
108 192 96
350 16 27
234 137 350
204 249 87
395 284 62
311 291 189
240 30 176
156 268 342
223 299 396
93 157 192
38 148 142
3 219 58
114 228 222
235 361 391
376 78 143
396 369 249
112 210 297
36 327 274
334 328 217
58 343 93
99 306 269
47 105 192
395 29 371
143 99 181
264 187 15
291 27 237
75 295 175
68 220 174
22 318 121
387 239 182
247 221 102
118 162 164
346 15 330
96 394 152
145 24 183
236 56 8
255 117 149
283 140 353
351 318 46
137 284 145
107 87 58
49 25 195
192 340 21
218 119 283
218 395 32
331 65 48
173 205 60
388 168 228
155 200 363
363 261 2
62 87 48
114 149 291
302 16 147
147 280 367
340 88 212
124 225 90
286 149 335
75 220 11
349 253 96
261 192 355
344 397 325
298 168 139
91 168 115
184 5 64
359 273 251
265 276 328
294 298 371
336 32 29
87 12 80
210 103 190
287 331 245
312 344 116
14 269 319
60 67 345
117 345 161
325 82 315
345 91 121
68 205 31
385 9 311
258 146 201
17 218 355
250 332 28
236 274 231
51 299 271
161 5 291
397 151 316
226 68 186
217 398 18
139 331 373
296 68 320
270 5 121
33 205 31
45 13 324
352 336 172
3 290 275
239 173 250
140 374 139
163 98 186
46 173 13
165 351 25
379 39 339
191 377 156
287 84 243
312 198 322
169 266 270
147 335 317
122 123 172
385 132 240
115 382 110
362 261 147
64 186 345
189 137 152
161 224 342
348 63 40
266 192 262
17 84 272
194 15 203
107 316 328
63 24 107
45 176 315
331 128 370
342 263 50
374 218 104
165 146 227
255 167 215
160 304 355
334 261 1
27 59 330
150 301 131
102 376 101
70 257 391
51 264 234
57 263 224
283 28 277
349 218 249
14 362 57
98 373 93
129 284 90
97 32 351
247 177 18
362 113 68
