1487 1608
2415 1023
1075 2302
1066 388
774 2657
313 1633
1604 1737
1340 3018
1532 3132
1190 784
2015 784
1835 774
1624 1299
597 2690
1194 1837
2001 2734
2438 790
648 2995
1080 8
1472 300
2035 449
708 1243
2724 2863
1415 1872
2041 1237
2591 2289
56 1860
2049 2405
2806 427
168 2681
652 452
1823 2619
538 1692
900 414
1265 3106
1392 1489
920 101
2823 62
166 1439
278 1636
536 1035
1680 2118
1265 864
546 814
197 1641
1314 1344
892 797
609 1118
3107 1823
1248 536
160 2196
1449 1124
2756 596
151 2136
219 1881
410 967
1466 1611
309 1687
2523 1015
2824 3177
2100 1263
2208 1551
1816 1590
2631 2481
2647 792
1555 96
1938 699
2274 186
1795 1393
1825 1976
2190 2836
2187 2750
2003 2947
1878 3110
1944 817
3002 169
583 2187
2127 762
1630 1533
374 565
1714 2907
3193 3151
1399 772
1133 3020
3088 426
551 1008
2780 888
702 2645
1309 2528
1870 1856
253 2754
52 1096
152 2687
1785 1479
1621 212
544 2973
200 1379
3181 1345
1738 2806
2154 1693
367 2505
2129 2423
1259 1448
2589 845
1024 2343
1568 2599
2963 400
2016 2666
2433 2016
1256 103
2136 2998
2914 1625
2609 1727
1904 2949
1133 2530
1761 2738
2721 2929
1391 439
2244 1674
2063 1827
140 690
190 677
961 1516
2251 133
1250 412
1906 2176
2559 1156
2343 1695
540 1177
2044 1925
2518 1716
493 316
1276 678
520 2344
81 2962
2535 2106
276 776
618 2734
3074 757
1243 2449
898 3098
2719 48
2091 741
1206 176
756 872
1912 2171
1763 477
2840 1362
670 2819
2583 157
2419 1855
649 1187
2161 927
3120 188
2257 1174
441 226
28 2691
628 2518
1326 1106
221 424
2871 2866
2370 981
2251 3176
1868 347
134 915
2658 676
194 944
3105 520
2914 1581
3086 1070
167 1317
83 1675
1921 798
1237 1299
1431 3006
2879 1918
226 1537
1763 2090
1458 2727
3047 2819
969 2620
2162 1933
2395 1369
2694 50
516 301
2349 1887
540 2338
1027 2175
3168 1622
1557 2257
922 1498
1473 413
759 1381
1247 738
726 898
880 1769
2024 91
1578 2450
1261 2528
3115 1974
2287 372
2119 1871
174 3096
978 2614
2347 3169
2329 3077
2843 2043
2321 1684
698 421
1316 1512
3049 611
1128 2774
2376 3178
388 1686
2240 2575
3015 2493
2174 1004
3105 2031
3100 2456
1113 2947
3100 2045
1952 511
348 2214
602 893
625 10
2328 1808
2045 2251
2243 1956
1605 3045
992 1296
379 2927
10 362
421 1141
51 1810
369 2397
716 2951
2016 2262
815 1628
1470 2995
775 1129
3163 2629
2640 1678
537 767
3194 3131
873 556
647 780
2297 761
1912 3045
1647 857
2652 2932
1820 2310
2197 573
2900 2441
21 671
310 1686
2616 771
1851 897
728 1685
1129 2769
2495 569
1604 287
185 337
968 1525
365 1673
930 363
2899 1265
1466 507
929 686
3063 3016
916 1511
206 1606
842 836
2822 2569
1320 1559
786 2844
1231 935
1760 2129
749 1321
2492 234
2864 1187
2677 3009
793 1863
1270 2918
1469 2244
2791 1435
2219 2497
2517 195
1534 333
2481 1942
3123 2845
2212 2245
491 1257
2521 92
1317 1092
2480 1979
1589 102
1911 3090
2077 2826
520 601
2591 2232
2825 965
1152 1312
2598 318
977 2015
1185 57
153 2762
427 2805
2789 2867
2961 1099
232 1466
1627 1627
632 3051
1541 45
767 2352
2012 2435
2313 421
2643 1093
1758 622
2582 3168
477 2937
1717 100
3055 1649
2145 1634
1503 562
1930 3001
726 1974
2893 2722
2422 2145
1647 659
878 189
3026 1438
524 1718
2732 1533
1643 1733
2551 1970
2794 1803
2170 410
445 1625
1155 2622
3090 1350
725 2175
1256 314
3081 1995
1359 721
2352 2871
552 3087
3102 2653
2410 125
1273 625
1893 2245
2121 2084
2972 723
2419 1078
1026 2838
2496 3149
2126 2411
175 1927
2622 3195
1215 259
635 2699
1105 2778
2586 2256
3021 666
289 1886
1212 939
1810 901
2817 305
2363 1364
1806 1752
2920 520
2634 780
1924 1846
1716 2493
3107 2808
1315 1318
1069 2732
356 2431
164 2813
1383 2698
1031 1443
2145 2880
835 42
1652 169
1057 1905
810 241
2200 2038
2446 770
771 626
2871 1446
794 2061
3179 2068
330 2763
37 2444
1775 2841
1583 1317
3092 2991
2590 2292
1276 2459
1505 2456
710 1188
331 1513
2212 3151
1793 1971
1349 2154
3127 1299
3098 2243
364 2599
2568 574
435 1795
2554 2035
391 2333
3142 1227
3070 1655
2240 2651
3098 2896
1772 474
1768 1906
1308 259
1296 2732
1769 3012
1011 1904
1900 1072
1353 1103
41 1540
2676 1628
1203 1563
2929 2309
288 1306
390 2895
760 1274
977 265
1516 2791
1493 2924
569 257
1723 1203
193 516
1570 60
666 1153
345 2367
343 2384
404 262
1716 1514
51 2058
1105 1192
1909 985
120 1191
2685 2091
2465 297
2134 248
2738 2390
959 2836
269 1068
2251 2712
780 25
26 1488
33 1330
1048 1784
3116 2351
919 1749
3068 415
2229 744
2984 1131
747 2362
2421 820
2250 2327
2348 107
1386 3093
1352 510
1978 2559
1472 220
3150 370
662 2654
3113 3062
2777 769
2380 9
1174 18
2265 2447
2130 2941
3041 1625
1292 820
2809 1795
2246 2908
2065 2942
2339 479
1428 2451
545 911
1719 2625
3 2839
3053 744
553 2340
751 227
1773 116
327 1025
770 438
3183 2285
2320 742
1669 2063
2124 1406
1308 2768
3092 3154
910 2198
2304 3170
2154 2882
77 3127
2949 2258
504 2976
1187 1656
1997 1447
3192 2064
1682 1058
2900 1518
1312 1963
1651 3129
647 371
60 271
270 420
2244 2168
683 19
82 2486
3179 474
2985 2421
632 3175
2267 919
1986 1324
2793 217
340 320
9 965
2264 1355
226 981
1581 1390
2878 1969
3148 2207
1842 1295
1574 2478
706 403
2316 1698
1131 2438
2599 675
569 708
1917 3189
1689 3198
1235 1866
2795 1240
1793 2626
2380 592
1520 2317
506 305
2264 1657
578 2278
1156 2430
1590 920
1222 41
17 907
3064 3108
2448 90
3033 1367
943 2193
3014 3126
396 432
3162 2884
2306 933
817 729
1255 2745
2824 1866
1675 1586
220 263
1834 2952
3194 513
1812 1622
1806 3055
1416 1609
3070 1816
1603 657
399 961
1168 3008
2310 2383
1073 3172
2507 1373
2381 888
1349 1844
2978 2661
102 1326
2450 2945
722 1251
706 2975
1050 1898
1117 3188
2086 2086
581 2317
2917 1324
1474 717
279 2280
2707 478
2441 2025
662 1159
1491 2465
2833 1123
2604 386
1145 1776
1107 1270
1781 961
2402 2471
708 438
2688 865
128 3185
33 909
59 2290
443 3186
1469 621
2612 2543
578 1923
1869 424
367 2768
1133 2078
696 2857
1700 2615
2297 2577
1373 2514
236 2550
1460 1938
2113 348
670 1603
426 3147
135 1320
1933 1379
2879 1915
888 183
692 2182
2960 778
1417 558
2126 1443
1127 519
2562 1632
1906 1731
416 1012
393 2936
3104 1576
3146 145
1214 700
2277 1463
1465 1939
3102 2518
1207 2278
1188 330
2535 1716
1439 1557
1888 325
1713 3147
1618 145
2907 33
9 3097
3111 893
3042 531
1096 971
184 852
2208 1909
2299 2302
2866 2367
2986 200
1835 1931
624 1137
969 435
2639 744
3114 961
113 1748
1571 3001
401 2182
2303 1795
1920 762
3000 1076
2183 2902
908 2619
2019 286
2008 971
1692 3080
187 83
2251 1587
2282 2628
2419 488
3145 862
782 2691
713 2537
1381 38
3144 2136
466 2110
1317 1259
2336 1254
3031 1378
831 2123
1949 2783
2179 2305
701 665
1012 2607
2099 115
628 2396
2606 350
126 2846
891 3110
917 1139
2731 72
1611 717
6 2180
2017 710
2933 338
47 1872
1421 2257
2875 1416
968 1895
150 1135
303 3052
1606 1263
1313 876
87 1507
2940 820
2137 1365
2306 967
3180 2619
1257 1216
27 580
297 584
1360 17
2591 1697
3152 2006
1138 279
2435 2310
3071 1844
3010 340
1323 2791
1327 397
1695 1640
1907 3104
1084 1358
959 2959
2622 2906
572 1983
561 677
525 467
1996 1115
1912 35
1351 566
843 2276
1212 385
996 3038
1365 1108
512 1066
2924 2080
2605 2359
486 2498
2179 1184
1339 1413
2847 3151
150 2411
1032 1966
1466 1678
158 2120
3162 903
2028 586
476 2116
2588 2236
1666 1243
1180 3098
2651 2632
2304 2241
2761 2313
1393 1050
2660 2171
1007 1932
1301 1371
2988 3091
653 367
1176 1048
2174 1186
2609 600
1499 79
465 2376
3181 379
3025 3117
2489 2827
1750 1686
819 957
1952 1824
186 2741
948 2290
2094 674
2398 1658
3159 1426
1913 74
662 2611
1444 1093
2924 2966
2935 774
1219 1612
1578 981
166 287
2535 946
856 760
3088 3089
1782 65
2684 2414
75 3132
835 1323
1069 3016
1156 2825
1798 1633
3105 1457
2130 1179
717 1714
2272 110
1478 394
49 177
2881 1499
984 586
588 749
1920 1713
2729 2817
3089 1007
3122 2986
1871 674
2103 808
1489 714
2961 1305
3158 877
1710 2561
46 2059
1755 704
2080 3061
616 351
2657 584
1070 3024
2798 2745
470 2438
2506 1752
3016 195
1790 1154
2954 102
198 677
1855 870
3043 1230
2582 3060
283 2824
1105 2307
1100 3153
148 1136
503 1341
1869 2464
1068 1759
2146 1950
1651 177
1678 947
1514 1890
1077 872
2770 261
2379 2214
1341 1276
2743 2635
1593 1097
774 54
2976 172
1051 425
1746 636
508 3141
970 1744
31 1458
229 2594
1351 2292
322 48
1193 69
3069 2872
2757 1627
854 1170
3123 1699
2684 1050
1827 3048
3131 2388
239 422
1641 592
1777 664
2652 2134
406 2206
1953 576
3044 941
612 2373
1950 1330
1398 1741
1119 2030
2761 1038
2549 552
787 2489
36 852
1073 1690
1340 74
1299 2830
18 1370
908 1261
1141 2679
580 3101
1809 1459
431 652
2506 83
329 1069
582 583
2550 632
1327 2286
484 1412
748 889
2917 623
2483 2967
711 1224
592 737
697 2809
2070 1903
1925 2320
2014 2876
2802 2357
304 1452
1333 2785
2323 2680
2736 2980
2416 492
937 953
2574 2645
2325 1850
870 438
2184 1048
567 981
1476 667
175 354
1903 894
1427 2090
251 1304
2447 560
2208 501
2668 1562
798 2844
611 2954
