1981 679 168
571 2155 338
1254 3046 1635
2614 2181 1381
2096 2223 1940
2014 2989 412
2196 2208 1683
378 3039 2486
66 283 1317
1432 421 2641
2935 2880 756
1395 3117 2048
2417 2506 103
1004 1581 3025
1014 2186 1438
2740 2260 3105
884 1403 1101
309 1744 703
2068 2106 536
2048 370 2678
2815 3165 2859
2620 1505 637
1034 2320 1674
1661 2723 1561
2564 1383 1654
1897 125 162
2856 375 2683
1962 2590 86
1808 2099 1292
884 1990 2786
90 2702 810
2150 1124 1577
235 49 1715
2153 2703 188
2322 2340 2054
2736 640 854
1365 1210 1481
856 759 2639
713 1404 2060
1082 2181 3064
2749 3154 2606
2352 2919 266
1099 528 1879
2314 2962 749
1315 2181 2167
2677 2669 2229
1647 299 2845
1599 3108 1583
100 2779 231
2341 1852 1280
1832 436 472
2156 1197 2454
2369 3067 639
978 2274 2063
2206 300 2024
454 2915 2674
751 198 2911
2327 3002 431
1055 46 687
1423 1048 943
2984 837 3095
578 327 3040
114 961 2977
603 2410 15
2941 3172 537
1742 2535 2731
344 3051 1343
2080 1460 1042
1705 2601 516
2240 3073 2212
2646 976 985
3015 3103 1515
1578 809 15
513 1034 2217
2617 1956 1063
1674 1128 1311
1418 1066 3072
2602 1970 3117
1338 107 1731
2800 1288 2725
1965 3089 2902
2480 2782 2001
1800 2374 956
2515 189 786
3173 1750 2931
2012 2658 1451
2070 689 182
2827 3098 2846
2816 2654 237
2298 1446 2322
499 670 2993
2805 926 2721
388 1504 1666
2030 42 372
1587 1245 261
1146 819 2730
1367 1945 2796
1964 2959 1716
1520 681 1703
45 2522 3059
1081 1059 2537
714 1898 1820
680 1146 2974
2163 1848 1765
641 51 1049
1499 2863 2848
3071 2450 2823
2658 1708 181
981 761 3065
1035 2664 953
1065 853 210
3110 978 1814
2901 805 2613
1932 2551 2550
2688 2319 963
1785 2330 2454
732 3014 1730
562 1833 2059
1009 2289 2656
925 1822 1523
2929 2059 1462
1914 2428 787
2911 2901 2690
3146 2488 1347
1245 969 1453
1744 2200 1478
2330 1863 3076
1506 2017 353
1958 481 2727
2108 448 107
2964 297 3099
2163 2274 205
1632 1007 2872
2934 792 2252
608 1493 976
1263 1656 455
3105 2198 525
284 2847 3101
3061 3061 685
627 2347 867
2551 2543 481
1500 2123 1282
1647 2965 1096
1309 2368 1749
1151 1650 2244
2468 337 217
793 687 1770
891 2788 1428
2612 298 1829
2736 1013 2475
2436 2965 1378
218 505 2320
2677 560 1542
2668 1348 1845
1404 1716 1712
692 2866 1714
1870 1358 1264
344 1401 1473
425 518 2832
1706 1050 1082
1425 2179 1472
2927 424 3053
638 42 1345
2966 3162 972
1653 2192 415
589 793 260
2970 571 950
761 2907 454
901 3143 1196
2234 544 466
1944 718 2668
1373 2673 1950
356 2726 2082
3100 1993 2003
3186 1471 2288
2149 2992 1162
