2991 1313
995 9
2069 2631
2234 588
590 2823
1650 1904
2205 2386
2419 122
2649 3004
1290 451
704 493
2611 587
860 2148
225 4
2909 2769
152 1659
1930 716
4 2019
490 2970
402 1528
1795 1033
1238 2014
632 1709
1613 1149
40 300
1609 3022
1229 2122
2261 2929
1488 2777
1219 826
1829 2544
1597 2714
749 3018
834 2613
97 852
187 339
642 1591
1811 736
1164 346
1599 393
1105 379
1239 12
820 1425
1206 1289
1514 2101
2282 2652
313 2520
49 268
2602 1126
2868 2873
2515 2554
2545 1218
1321 1433
303 2443
833 1177
2397 175
1623 2396
2153 1638
1793 252
249 949
912 2641
2582 867
1504 1254
1476 2158
2338 2641
2481 1025
124 433
863 127
1493 319
2172 1046
1719 414
115 1696
2466 309
1835 1500
2063 93
2590 233
626 752
832 1520
2944 2292
812 85
1497 2281
681 2702
2743 2638
1894 2744
1880 1451
1250 2451
243 719
2488 3190
986 2091
2927 1634
1430 1789
1575 869
1353 2035
2735 995
658 491
2684 1763
1695 3085
1947 12
1129 2832
2703 1638
653 87
1970 3033
2857 2717
427 2102
2411 1757
1260 3182
2275 2851
1222 3158
3139 2358
423 1671
448 1124
1363 3101
2019 41
1075 2599
1661 1903
405 2232
1429 1754
821 895
939 515
1148 1242
36 168
302 1061
1450 1972
2375 1936
2566 1666
696 2792
1183 1407
3100 2757
415 2889
2815 2316
1034 1678
2702 1567
2853 2872
578 1537
873 414
1320 2956
1006 1052
795 1824
2165 1146
2439 2541
344 2601
2865 1731
1294 1607
1267 1508
2279 2149
713 2684
148 2645
837 3068
1798 959
2947 1920
552 2026
2604 894
1716 1421
798 727
1084 2182
2318 2379
103 316
2994 2456
2854 962
300 2415
1052 3127
1549 1162
2799 2464
915 116
549 2454
2007 936
1860 2592
2394 1370
2397 1982
2924 1196
1810 819
1362 2089
1580 1888
2135 2394
483 793
2034 2189
1203 3138
2581 1007
2372 1682
1660 1999
1993 2531
848 1065
1568 2095
1357 734
107 2357
3186 3089
380 843
2701 1510
1014 1740
2575 2499
3024 2021
2451 2557
425 1515
1585 1548
1329 653
1750 3094
2417 912
211 1250
2220 2773
2172 1930
1720 297
3033 1368
352 202
194 2843
1932 2649
1672 2116
1645 286
2018 26
1424 829
1293 2043
2698 449
1553 826
1090 2485
731 156
1428 3041
2674 3069
2522 1295
2991 1558
3098 322
1357 1824
1146 2369
2497 1049
2723 1055
822 2050
2109 2501
1837 3150
2369 1378
2475 1626
1060 2720
2776 239
1158 1805
2594 2792
796 208
307 817
2098 223
3118 2080
1137 240
2877 2421
739 346
918 2396
2585 25
387 2794
1380 2298
698 2111
1138 2685
691 3009
1825 371
1496 33
413 2066
185 1798
422 1030
349 1503
847 1408
1231 348
3162 1438
3067 2108
142 1772
1194 2425
3007 737
917 3038
1498 2457
233 1901
382 1968
722 985
1427 2091
2231 1719
226 1699
1605 1809
75 2639
16 396
1751 391
1079 2473
1043 219
829 1293
1061 201
2085 1677
460 1745
1614 1532
2007 2464
2929 1273
1063 1712
492 1424
2644 1921
872 2909
1459 1337
363 2453
2232 1154
2544 1989
1120 2752
3022 1104
971 2297
3155 970
1681 1299
2545 2576
604 1075
2835 908
1906 2980
295 2453
2077 2645
1302 1273
476 2152
718 393
401 2691
2388 528
2360 2491
2308 1896
80 2845
15 303
2949 1928
2073 223
1678 2286
1153 862
1695 588
689 1705
480 991
1355 1892
1824 2007
2688 1738
602 2889
2000 1101
1501 1102
462 1897
731 1595
2430 3067
1775 1119
2021 2645
1241 2567
136 431
3109 276
86 2902
60 1966
941 2249
1420 1506
1675 130
3031 77
381 2825
1814 409
1343 1392
1763 3140
591 2627
1776 48
2829 2267
693 284
3114 1795
1963 2859
2701 62
3158 2181
1959 2682
1182 1150
721 2990
1418 1737
2078 1094
104 1218
132 990
399 2635
2840 1086
674 1794
201 2226
116 17
2042 2594
1796 1836
194 152
150 3162
38 1549
2230 1554
2744 2389
720 2029
334 1330
91 2924
2176 692
1333 1111
626 48
1481 764
1733 2042
1963 1679
1031 2086
461 1006
2107 1767
2925 3073
2676 795
2070 1265
387 1112
409 1697
2616 1567
1006 736
1025 2949
1027 2389
1437 1789
2092 1698
2767 80
2751 28
2295 1714
3114 884
3109 188
2388 2025
186 2716
2183 1773
1845 1120
969 3188
2570 1401
2983 2879
2075 537
1600 1201
1741 1620
1676 1090
1423 15
1552 981
2490 73
812 1917
2234 2847
344 1794
1431 1129
422 531
3122 2421
1580 172
749 2164
447 626
2210 416
3112 898
2331 252
1467 1404
1641 2104
2877 334
2653 1473
1095 2102
524 800
586 3139
3165 2130
198 765
2660 2733
1813 3048
558 1491
1901 3100
2237 398
