38 141
9 29
19 67
54 36
5 169
181 21
191 191
51 197
178 99
77 56
91 125
128 85
171 23
181 14
96 195
46 25
183 15
190 175
13 177
125 21
152 196
15 14
172 82
160 48
37 121
107 77
131 53
194 166
9 178
29 117
35 147
108 13
42 46
11 63
102 197
18 119
182 190
147 93
168 40
129 111
69 136
83 98
89 196
134 126
104 17
111 97
198 199
105 26
145 14
52 199
141 151
67 22
1 112
142 165
191 197
113 196
110 63
188 71
39 18
133 45
4 93
115 15
84 97
120 7
4 148
77 86
119 199
41 23
64 109
143 30
128 101
110 186
122 68
45 114
181 95
176 18
156 3
77 153
72 32
152 136
13 39
155 86
159 110
82 152
99 140
20 158
163 90
109 71
123 107
69 12
81 18
14 100
59 34
149 29
74 49
83 84
8 1
55 137
189 179
99 143
70 46
163 122
58 131
95 30
169 107
84 148
153 127
170 105
46 66
26 38
31 108
110 124
71 85
68 119
46 196
1 50
194 81
136 72
71 98
96 170
181 10
173 102
198 117
14 51
135 119
8 167
59 180
21 94
183 144
95 69
39 66
191 128
13 83
160 64
130 105
89 110
27 53
191 87
191 71
66 59
118 156
126 139
56 17
119 1
131 140
183 48
165 75
105 152
103 101
69 41
59 85
152 14
49 117
120 40
112 157
172 99
102 132
114 22
141 142
6 84
62 112
103 57
163 12
196 187
50 72
98 59
49 24
62 73
48 102
77 163
38 178
110 187
104 94
25 78
157 123
197 124
84 185
183 198
30 137
183 13
62 142
136 164
183 43
148 45
109 175
175 120
74 157
54 36
90 132
102 71
23 66
13 2
129 38
197 101
178 2
130 192
39 44
14 124
13 124
196 37
84 53
29 67
145 188
95 141
73 179
102 19
124 177
92 107
52 10
91 175
53 113
190 199
89 121
56 7
174 100
198 138
119 137
113 148
28 125
198 144
49 60
64 191
169 171
177 3
186 65
168 137
182 59
197 186
96 7
70 3
70 78
153 109
38 110
168 42
36 128
22 16
192 192
130 172
84 121
140 125
150 8
124 170
102 72
99 9
138 143
198 109
185 127
120 108
166 164
66 142
162 59
179 111
101 140
16 157
160 171
53 156
102 144
129 140
106 51
53 93
151 161
12 60
71 6
121 85
20 95
107 4
57 122
154 63
84 8
128 108
57 92
121 21
43 193
158 66
62 31
158 164
53 105
49 95
155 144
89 10
26 36
186 36
70 158
63 130
104 94
143 154
47 81
60 153
172 51
177 30
73 97
54 16
104 103
23 198
29 77
75 158
107 48
2 38
134 194
72 193
175 193
18 51
115 29
117 8
95 2
176 145
185 160
150 128
129 100
56 171
160 123
95 50
113 156
103 192
102 29
59 7
199 142
66 78
109 18
153 12
74 181
49 176
153 171
121 149
181 27
183 161
75 120
34 26
97 38
12 108
132 80
130 86
62 22
79 195
137 83
165 181
134 94
129 198
50 192
45 6
63 27
94 41
173 1
197 91
45 159
170 105
124 84
181 67
173 9
93 46
14 15
68 179
21 166
172 113
124 114
189 85
91 134
126 37
12 27
113 192
62 165
155 163
7 29
115 91
60 73
10 9
162 19
115 24
3 169
189 23
117 25
57 51
114 194
115 7
20 75
184 159
192 115
133 105
73 158
104 62
11 131
72 102
