134 161 166
110 154 146
112 103 131
86 23 54
102 50 153
80 11 113
41 69 60
72 117 114
3 63 9
158 42 178
189 153 124
9 72 111
30 158 54
61 88 65
144 28 68
136 131 2
135 146 102
173 192 138
148 165 2
177 57 120
185 57 144
196 33 151
39 113 24
194 94 125
138 31 107
122 120 38
154 50 111
156 107 35
117 135 14
69 100 80
194 120 51
26 66 26
67 190 44
143 111 6
169 46 99
131 163 152
152 170 10
143 132 85
132 12 62
24 152 167
37 35 86
20 32 178
83 75 126
169 166 167
169 158 23
90 153 31
145 77 164
128 123 42
133 92 66
100 156 31
123 144 165
51 192 82
33 89 178
1 108 33
16 190 188
50 44 7
162 81 105
22 71 5
5 26 110
35 56 58
62 85 63
18 192 76
28 12 102
165 62 186
53 133 5
24 123 163
143 42 23
136 1 150
179 168 140
21 96 1
17 198 54
105 193 179
163 40 79
60 130 47
86 98 143
188 83 89
198 186 93
9 84 28
39 184 97
92 145 181
184 88 173
20 147 139
181 89 95
151 170 165
186 55 22
84 151 87
107 80 65
174 107 197
7 75 63
180 106 25
149 114 4
40 71 88
79 149 144
12 66 37
75 156 116
96 75 28
140 143 70
73 6 158
72 144 70
63 192 148
175 115 53
157 37 120
21 177 138
54 110 10
150 142 178
191 183 9
159 55 10
6 178 83
184 11 32
48 138 55
110 123 34
190 14 112
2 50 7
51 46 9
123 183 5
166 197 65
158 163 17
86 98 14
179 80 160
159 122 34
72 65 5
89 81 181
198 16 69
187 33 95
83 151 5
161 106 166
141 144 64
116 185 36
29 3 136
41 33 146
151 70 182
174 158 152
161 192 174
176 136 159
126 6 72
184 160 44
33 93 124
176 167 107
24 71 7
158 56 62
54 44 36
134 152 102
186 159 175
34 156 45
157 141 193
123 7 16
35 189 6
186 33 128
23 9 177
111 173 131
163 122 80
117 78 29
188 24 126
172 151 193
104 148 107
191 114 13
132 43 25
61 74 25
40 87 159
128 104 183
197 183 34
86 76 134
108 47 37
40 174 190
160 60 63
64 14 31
98 105 73
96 35 109
147 13 167
6 33 57
40 26 130
199 163 168
73 131 56
86 44 96
83 120 85
3 164 52
26 74 87
177 16 21
85 123 85
126 101 102
9 171 22
136 102 145
199 42 169
24 194 19
69 149 188
199 38 92
69 129 138
110 5 87
136 117 167
11 35 109
56 102 9
183 157 85
67 169 19
196 190 69
16 104 40
189 110 71
24 80 64
3 169 38
58 159 83
31 158 49
11 116 88
142 5 137
146 59 9
162 49 150
187 181 166
56 169 109
84 100 63
19 4 41
177 44 91
20 102 85
172 166 138
5 62 113
156 65 51
68 182 164
49 108 197
93 33 156
16 19 155
149 156 142
111 110 141
33 186 79
22 72 172
91 135 81
62 55 9
82 116 2
19 19 136
70 48 165
170 23 191
17 16 2
102 188 21
48 79 112
114 66 80
89 27 135
50 93 58
9 131 140
38 127 68
79 62 191
6 55 186
27 126 13
91 30 164
172 74 190
24 124 38
19 4 29
20 43 46
76 21 111
11 29 89
48 3 167
138 197 92
22 78 153
77 190 86
120 188 16
64 155 47
22 63 109
140 113 4
73 40 45
82 142 194
20 84 100
63 180 15
33 27 98
9 123 190
131 167 47
172 19 33
67 133 107
40 136 39
83 14 146
184 136 155
122 84 172
3 14 156
142 105 181
41 96 148
155 12 179
7 86 80
188 116 33
103 107 16
56 75 38
121 34 10
9 193 157
172 83 61
10 8 117
66 19 127
70 148 180
49 63 69
99 109 11
40 76 182
108 136 167
135 120 144
196 4 79
108 138 142
84 30 158
156 160 120
25 148 34
81 115 182
164 152 45
11 75 61
114 36 137
196 145 145
52 6 79
52 22 130
87 7 94
5 176 4
127 36 43
189 120 21
166 124 36
174 157 57
154 171 180
31 193 45
130 51 129
137 48 124
110 26 156
98 119 31
89 116 129
152 189 162
193 76 7
133 170 18
165 54 127
135 111 164
126 32 55
45 53 143
183 8 13
161 71 115
3 167 123
169 41 59
15 64 114
70 185 173
22 11 168
15 150 189
68 40 173
114 36 53
20 105 122
94 34 17
31 13 25
15 68 146
54 118 108
77 49 82
196 123 70
74 151 73
90 187 117
87 134 7
4 55 57
140 142 18
11 149 53
146 153 79
76 191 87
45 162 126
36 21 192
43 143 106
164 52 190
194 60 38
10 180 190
73 16 10
111 139 55
9 173 61
143 194 117
104 41 131
83 87 194
63 151 79
186 24 140
80 5 133
109 45 77
119 63 196
3 176 72
83 148 2
90 136 87
198 79 89
103 128 144
35 192 135
92 30 81
52 167 62
167 80 19
65 25 19
106 65 72
113 88 123
186 5 63
80 18 43
125 155 108
164 199 153
154 46 140
153 108 61
13 191 20
11 61 72
131 139 60
193 159 61
126 20 71
129 60 66
154 173 95
163 138 130
146 86 27
71 47 34
77 156 94
123 83 194
54 139 101
6 2 158
75 36 9
103 57 137
152 130 5
145 156 127
186 101 28
147 187 182
147 84 86
121 99 185
190 40 44
155 140 63
83 23 134
90 193 14
143 102 165
13 114 95
112 158 59
15 197 169
115 136 184
115 144 100
64 52 53
191 28 7
93 173 112
17 51 15
22 84 117
126 172 50
71 61 150
68 132 196
129 16 93
3 170 144
43 142 87
56 91 74
137 190 20
171 190 72
73 103 6
179 51 104
43 114 146
153 51 13
158 139 72
127 180 148
103 52 71
191 106 159
109 90 61
98 32 63
196 193 171
156 172 179
43 135 39
11 8 177
36 197 125
128 165 134
18 71 134
102 184 121
122 170 19
61 130 135
167 82 117
98 75 141
49 117 13
191 64 117
55 98 73
21 160 117
194 106 95
83 179 94
28 28 66
9 15 129
41 91 130
186 39 87
161 97 109
163 145 28
159 76 33
166 32 72
84 58 3
62 62 44
192 179 198
167 122 26
199 96 34
168 65 12
177 181 191
96 62 64
183 149 50
138 73 88
83 184 24
72 147 118
89 141 72
120 171 145
105 169 61
24 124 57
192 76 161
99 101 52
191 27 173
23 140 154
198 41 155
130 65 84
17 100 84
126 36 3
64 158 77
5 194 78
179 49 88
27 172 84
35 175 149
55 59 144
167 18 72
150 38 172
156 92 178
192 152 194
29 194 55
80 19 177
80 24 47
24 15 146
124 188 37
82 193 135
123 150 91
158 196 9
130 59 71
99 2 48
111 124 196
161 58 1
157 133 107
169 133 64
107 102 99
3 186 152
83 76 86
185 44 80
166 41 50
76 10 88
105 136 49
52 194 124
33 20 132
86 48 165
30 132 197
147 35 31
185 139 14
188 44 112
130 159 166
132 86 143
59 47 76
157 140 108
157 168 162
82 21 34
187 47 196
193 101 177
55 126 199
26 13 26
67 177 70
83 121 94
99 164 96
49 22 87
112 105 115
12 65 67
11 27 92
131 83 189
146 24 56
169 141 132
177 168 42
130 96 144
98 184 75
26 146 177
186 90 149
62 56 9
68 129 119
84 42 162
114 61 157
13 141 195
11 74 167
63 165 178
104 180 155
82 131 42
189 101 6
70 62 193
46 16 125
88 166 162
98 106 113
25 84 164
106 178 80
173 145 104
89 11 46
171 42 102
168 59 15
103 17 75
97 142 190
101 183 64
1 172 36
197 182 92
82 46 173
55 138 113
165 172 112
54 181 76
150 70 171
1 129 157
22 155 3
58 55 105
6 172 165
47 113 33
30 49 50
69 174 12
169 45 20
21 27 194
169 128 114
43 168 68
116 56 93
64 136 135
126 53 37
59 23 55
101 119 150
72 4 48
186 11 96
150 120 111
13 136 20
177 57 76
27 184 34
182 34 15
35 194 133
15 125 90
129 175 155
67 52 8
113 194 18
166 168 47
49 101 176
19 88 84
99 46 112
101 82 143
89 86 17
114 6 17
88 193 53
109 144 38
133 97 179
177 140 184
197 45 143
175 152 79
125 157 100
122 191 138
101 41 104
75 58 113
97 2 135
145 48 149
20 36 15
142 172 17
74 33 43
58 137 40
140 167 168
51 64 83
181 188 130
4 134 6
91 89 47
44 132 111
175 94 49
59 112 137
6 41 24
77 157 159
54 148 5
112 98 104
184 92 156
165 16 160
104 78 178
194 97 5
123 35 79
23 83 91
72 138 169
85 162 55
164 190 146
198 13 131
24 136 154
115 2 99
66 66 118
79 120 72
59 46 102
77 2 104
86 147 43
187 16 146
165 114 104
18 86 60
34 101 139
85 104 190
113 87 157
181 20 33
116 142 124
194 25 104
62 68 109
170 9 88
86 81 196
84 117 45
6 165 181
65 19 101
10 152 155
93 92 198
199 109 83
127 139 146
82 31 171
123 117 176
163 27 95
159 139 12
184 164 190
142 106 2
158 93 142
197 62 194
4 19 57
175 10 44
113 135 22
3 15 124
60 48 142
47 160 68
85 137 110
170 17 106
138 39 180
116 164 107
87 83 15
175 109 4
179 30 187
39 109 44
63 187 2
184 98 172
84 160 65
127 166 16
145 188 89
115 76 14
85 120 114
10 140 115
148 124 23
27 52 139
155 139 50
159 95 194
31 184 86
156 39 151
175 118 159
127 84 98
104 115 56
51 5 187
49 122 56
129 39 119
8 141 179
177 95 135
4 39 164
39 182 100
123 17 50
119 59 103
65 146 135
172 25 59
4 38 65
98 59 33
150 110 87
23 130 139
74 23 182
32 178 145
20 154 82
141 180 95
198 26 132
122 55 156
31 72 192
88 28 182
39 70 123
160 15 156
56 138 40
165 198 81
81 89 156
57 55 191
71 10 80
66 134 58
3 97 162
54 190 124
194 36 94
153 26 65
28 62 120
105 96 3
106 189 143
5 190 23
149 155 31
26 190 48
118 73 78
175 150 128
111 185 2
164 146 180
139 194 141
25 74 133
120 193 76
192 72 198
146 92 69
76 107 64
97 80 20
130 78 68
22 145 165
14 68 95
4 185 125
70 58 149
174 63 133
182 67 161
42 24 102
136 2 32
78 6 187
47 7 58
103 140 197
107 110 154
