55 143
90 30
72 50
95 157
154 23
190 90
98 186
20 26
184 136
3 73
169 113
61 4
46 156
50 103
74 82
6 158
138 67
127 4
25 101
57 44
141 160
153 54
151 120
129 194
3 60
70 108
13 34
82 113
23 116
66 63
142 164
83 46
179 169
185 148
81 158
119 148
51 104
100 122
15 35
120 59
2 110
26 141
176 33
30 159
107 173
35 100
18 97
182 64
136 193
60 101
14 140
31 94
3 173
148 154
7 33
65 186
99 168
145 61
64 142
78 108
18 137
71 84
33 96
128 96
172 82
80 67
81 65
28 126
120 131
152 90
116 157
41 7
25 41
115 39
47 119
93 7
118 67
43 65
100 25
79 124
137 194
131 13
51 59
95 194
78 167
196 105
79 163
52 42
134 13
189 47
3 172
7 182
92 193
185 146
113 86
178 183
112 189
137 108
62 12
76 67
99 139
135 16
111 137
1 193
76 46
191 26
110 149
58 93
64 75
169 18
6 164
43 176
186 147
181 19
144 85
25 110
5 61
180 131
91 163
107 79
96 33
162 99
97 167
74 17
178 14
10 135
56 25
114 131
104 148
90 44
190 70
25 107
117 40
145 158
185 48
184 17
5 98
69 42
123 92
7 10
22 121
37 147
43 155
56 113
144 97
58 111
170 194
40 132
7 67
128 158
135 84
155 60
184 144
153 194
133 76
110 96
97 27
107 176
51 63
195 186
61 197
125 19
1 178
26 74
88 55
63 147
183 78
27 83
57 60
134 35
47 135
180 121
147 47
72 144
127 17
23 22
70 82
104 124
60 143
90 9
77 124
96 150
56 11
109 118
191 165
64 186
197 184
38 47
132 193
90 158
182 44
137 155
84 184
158 88
164 168
98 19
84 146
38 108
192 164
90 138
66 114
26 94
32 120
60 99
50 42
193 132
156 172
44 106
1 168
33 65
176 98
134 74
163 127
47 31
27 91
153 93
84 49
90 133
51 149
164 166
14 40
101 70
12 129
197 129
41 3
124 145
82 197
11 145
119 49
170 199
120 28
150 196
29 193
116 182
1 173
46 48
175 75
87 195
198 83
103 29
134 83
15 47
100 65
24 184
144 156
135 24
136 170
23 59
183 115
5 33
118 23
56 153
100 86
92 128
156 39
56 18
154 17
48 55
57 181
165 143
131 99
188 141
79 194
72 75
87 13
196 63
24 134
141 44
190 127
90 115
70 80
144 31
9 41
155 18
4 125
180 46
12 113
186 177
165 22
83 57
149 81
33 149
64 90
24 40
161 81
105 109
76 72
93 81
174 100
135 182
82 25
77 116
162 68
134 145
164 39
93 122
111 99
150 36
106 191
34 60
162 21
72 98
116 194
158 73
85 176
178 93
43 65
82 145
53 147
178 102
171 172
16 28
157 93
140 149
177 99
199 124
154 29
156 83
48 148
76 61
168 60
48 127
17 49
53 117
143 193
43 50
40 6
109 152
80 26
44 67
164 110
174 99
135 52
116 108
194 189
57 160
130 178
104 89
128 3
137 82
34 91
122 95
66 144
97 139
84 157
111 31
150 91
24 98
11 24
116 140
154 33
35 109
95 73
186 52
169 31
78 78
66 9
21 47
115 45
146 172
60 40
199 117
13 62
59 127
120 21
198 197
55 190
160 77
191 120
134 49
112 27
175 103
173 87
144 77
2 76
80 121
85 172
29 52
61 29
120 183
13 80
190 127
58 169
147 123
190 114
172 15
81 28
93 139
176 175
134 18
126 45
52 118
191 98
81 77
137 63
111 2
70 63
74 38
119 116
73 114
187 88
131 177
168 23
119 27
135 24
166 120
148 160
72 196
176 158
157 68
153 36
182 57
178 165
199 174
187 111
20 75
146 190
129 101
104 10
76 183
147 116
83 58
122 59
170 179
65 92
176 97
86 198
164 5
61 83
151 52
67 113
171 7
81 15
98 174
172 104
74 180
198 164
188 179
75 71
23 11
21 89
27 56
20 18
52 186
42 27
63 31
117 153
165 142
94 169
162 154
182 93
125 165
62 42
86 16
41 141
23 139
106 86
74 118
42 56
139 173
77 182
180 145
12 182
80 59
65 109
65 159
83 47
1 130
47 176
169 28
135 197
1 160
100 123
107 54
182 102
2 163
31 28
80 189
145 162
89 39
183 11
43 107
36 170
139 43
197 186
162 19
92 174
194 97
153 143
147 2
11 158
128 31
190 93
129 37
86 14
153 78
141 92
162 10
127 117
5 11
144 168
107 182
42 77
75 134
105 39
95 83
73 65
13 26
54 176
8 27
83 8
167 148
164 198
86 112
140 140
97 110
3 37
10 8
140 104
11 6
42 159
37 65
195 191
77 118
141 7
66 188
21 15
159 106
104 21
110 87
174 105
12 56
120 113
122 37
54 19
196 32
112 57
193 85
16 162
62 199
78 156
146 126
27 194
130 54
170 174
34 75
109 141
143 125
81 163
89 64
85 167
21 199
184 93
128 9
184 41
61 127
117 8
44 140
125 145
158 150
120 125
93 172
124 154
51 132
149 87
135 194
156 145
84 104
165 81
193 53
6 163
199 24
111 162
20 15
144 95
140 71
96 165
135 181
71 180
64 47
172 55
104 146
39 124
76 128
153 197
37 49
129 18
174 27
140 106
174 38
71 146
186 115
110 38
48 192
85 194
138 71
130 96
151 2
38 16
95 81
58 123
152 159
95 179
31 83
183 124
54 91
57 175
75 173
182 15
32 34
57 167
171 160
134 142
83 16
115 92
17 84
57 53
86 48
125 92
4 199
44 63
119 167
74 170
136 131
128 23
136 157
152 172
154 195
74 109
142 70
77 59
118 103
112 137
82 91
168 98
195 139
125 143
61 158
19 33
10 133
194 18
31 180
177 143
185 10
121 39
58 173
2 172
148 137
128 193
190 49
193 124
114 170
54 27
162 81
70 17
35 91
146 12
34 84
197 82
127 56
76 88
125 19
121 9
48 53
165 50
21 178
130 12
54 63
153 123
118 155
95 25
98 45
5 148
193 45
7 114
114 133
167 165
150 186
149 85
124 67
102 146
138 3
65 97
129 137
171 163
96 136
103 155
130 173
34 30
10 135
42 197
113 157
104 21
42 198
67 129
68 86
144 189
123 126
80 49
162 163
51 2
53 88
151 97
52 58
174 92
15 59
158 79
132 188
169 183
48 22
148 199
27 88
193 53
68 101
154 144
12 105
156 87
100 20
101 168
169 183
137 31
3 146
41 102
79 96
176 150
47 26
44 52
129 162
52 123
135 145
99 8
160 122
146 175
119 158
26 20
22 111
134 78
103 194
75 64
69 90
64 27
88 178
111 163
51 188
86 108
154 108
152 186
145 15
101 92
25 82
62 172
79 77
66 127
110 157
64 121
182 86
145 9
181 112
193 1
39 177
143 83
80 86
26 186
46 122
95 142
83 98
117 16
83 61
163 110
61 92
1 151
81 134
12 130
139 16
54 137
181 55
108 190
88 91
195 155
15 73
22 182
72 70
29 54
50 92
68 21
62 144
80 155
54 90
76 45
61 197
51 29
131 95
114 196
134 165
44 13
62 180
65 124
101 99
163 193
112 13
174 196
168 195
170 116
140 135
178 67
80 86
76 25
77 8
13 88
154 151
55 33
90 88
30 105
73 54
78 99
16 86
16 36
108 150
133 107
76 155
30 59
149 82
127 46
159 75
77 123
116 103
57 78
174 76
111 99
2 146
22 176
68 55
95 181
64 81
185 48
112 155
114 171
84 67
145 100
150 132
166 135
120 157
114 77
103 197
121 180
175 164
95 27
133 59
183 145
96 18
125 114
68 140
42 32
49 152
90 53
167 8
141 81
158 48
74 163
154 87
162 37
169 146
53 134
77 187
45 180
25 190
195 190
40 34
139 178
99 90
75 46
50 7
120 43
110 74
153 54
133 199
152 133
118 116
160 18
67 93
32 11
152 119
3 182
163 50
108 156
172 120
144 169
177 46
197 79
196 113
189 80
58 116
198 126
24 59
99 19
113 52
118 5
48 158
84 169
20 120
118 49
127 77
107 179
142 38
1 127
88 93
128 71
87 86
24 124
120 149
123 148
68 75
188 4
165 86
128 16
94 161
161 71
32 146
14 69
69 130
101 150
47 104
166 90
111 27
38 7
97 31
67 186
74 67
169 196
132 148
43 24
87 6
48 4
107 65
92 87
189 188
82 144
141 167
149 8
179 172
62 182
154 149
193 20
56 36
27 45
66 145
70 46
71 163
57 86
114 178
123 8
60 129
46 181
88 53
11 144
187 170
108 4
124 125
109 40
71 156
189 61
160 180
159 38
99 54
36 152
196 141
74 51
35 110
175 118
161 141
69 145
13 31
197 32
33 186
114 187
100 77
49 32
108 46
179 67
64 77
148 21
167 76
177 54
188 162
151 142
142 147
163 114
92 120
39 151
117 51
7 49
102 81
88 95
178 66
194 171
9 132
79 131
53 173
66 87
83 76
6 175
122 79
57 198
62 17
150 130
87 46
145 198
101 100
70 69
149 190
173 64
84 196
75 32
78 147
146 125
193 137
43 122
156 62
71 18
39 1
36 35
46 98
146 191
139 171
76 22
78 134
165 92
155 143
51 123
112 141
37 168
177 109
193 173
165 199
185 147
154 7
8 94
50 154
47 16
70 146
191 102
135 169
114 44
65 17
137 43
154 78
43 13
196 75
33 155
86 93
174 54
137 20
63 12
126 67
105 177
6 55
46 16
77 167
127 7
138 154
79 101
75 68
89 66
88 116
37 132
77 6
9 70
149 123
6 132
136 117
59 55
13 116
192 148
176 90
193 70
144 161
84 177
7 60
103 19
184 50
99 56
170 84
88 36
68 199
26 50
93 198
31 84
59 194
154 143
1 131
151 90
102 131
124 51
182 150
42 168
187 16
91 67
173 17
143 171
22 73
115 77
123 44
82 12
10 112
103 126
35 108
108 89
143 120
86 192
28 129
172 182
87 111
72 48
21 160
177 18
169 110
151 154
86 106
22 183
73 11
2 184
164 104
108 120
17 69
167 5
100 91
9 124
133 74
153 20
179 99
54 14
141 69
16 17
35 86
59 95
97 160
187 88
1 159
50 166
51 176
127 106
78 88
84 116
60 21
10 197
98 62
145 130
114 196
170 2
131 110
111 179
117 21
14 71
55 13
52 106
158 121
186 74
2 31
185 66
151 32
40 89
111 195
26 151
154 172
82 122
18 162
157 58
149 150
129 51
173 91
78 114
101 138
175 30
162 46
38 32
168 183
182 44
192 71
13 8
194 113
97 169
22 162
46 33
40 166
24 113
8 156
196 121
191 134
137 79
45 77
26 44
115 38
171 59
156 60
157 159
68 15
163 85
29 93
148 30
157 157
