64 64
126 89
55 91
154 177
177 105
54 148
14 34
129 155
7 90
92 168
1 128
192 74
63 26
150 69
70 61
131 174
24 198
47 75
103 78
146 194
58 37
44 119
120 26
105 150
89 199
11 42
165 115
18 25
80 11
22 106
87 174
170 114
104 20
45 27
185 169
199 50
169 107
32 154
135 61
33 160
68 15
161 89
74 97
90 84
121 29
53 84
153 77
166 193
185 189
187 199
139 8
84 55
96 47
73 74
65 188
41 171
10 49
78 181
30 29
42 141
123 87
166 113
35 157
52 168
130 157
180 89
48 13
129 174
194 196
171 118
103 165
100 135
94 127
152 108
118 94
138 191
37 76
65 54
126 126
80 70
65 117
25 101
125 190
179 47
84 176
147 118
128 192
1 99
122 163
121 69
113 142
58 180
134 74
118 117
173 164
30 159
100 16
123 61
48 7
12 49
188 8
158 124
46 85
168 190
61 5
190 6
40 182
138 100
184 91
109 112
44 131
47 136
111 17
32 176
139 97
190 19
119 88
59 80
187 105
145 46
52 106
20 193
179 120
53 125
57 66
23 149
144 13
147 193
167 6
68 52
1 36
184 24
122 11
27 150
155 41
110 93
58 74
147 81
124 151
151 18
189 115
93 189
94 29
166 127
3 151
163 147
197 151
123 177
158 37
24 93
117 133
52 82
167 44
75 172
94 3
49 163
107 25
90 43
46 185
155 89
146 116
170 97
188 191
11 111
52 18
116 83
151 52
195 69
145 118
192 169
84 21
54 67
179 6
68 21
54 76
28 193
100 116
14 67
111 37
186 90
74 169
42 194
43 128
72 43
36 53
162 155
82 115
63 99
37 83
153 38
96 138
66 177
162 26
100 170
15 73
36 186
183 91
27 117
129 33
46 12
11 184
149 38
119 147
91 86
38 148
187 156
143 155
59 102
107 145
170 127
142 199
151 95
114 39
52 137
195 98
86 132
78 26
94 31
182 174
61 157
180 54
22 191
81 9
110 114
109 3
3 181
64 101
144 2
118 48
173 163
22 106
191 90
26 88
54 197
172 136
38 37
67 160
58 161
80 83
83 47
123 20
170 62
60 157
104 105
153 105
87 195
175 107
62 132
30 176
170 34
108 196
115 189
117 135
40 183
17 117
96 81
108 15
48 192
154 18
114 183
119 169
147 56
56 107
26 149
101 118
110 109
186 138
152 13
38 196
99 29
142 112
78 51
104 170
61 157
196 6
6 16
153 44
34 165
197 186
9 7
190 148
137 151
94 199
159 82
128 16
44 119
4 78
161 196
160 35
194 15
195 195
175 48
162 101
69 160
5 88
162 123
140 146
47 186
159 164
133 44
51 58
101 179
17 42
133 175
112 186
149 55
103 121
44 111
18 52
183 178
157 39
134 107
86 117
142 126
164 109
144 160
46 182
113 137
83 102
132 116
7 144
141 21
45 144
165 197
192 166
140 174
47 28
192 36
104 131
71 6
1 187
74 103
191 93
176 74
62 124
1 126
178 123
162 160
7 72
192 70
49 152
193 104
81 142
2 183
121 102
94 70
179 72
197 196
119 29
134 20
91 105
79 46
179 47
82 149
164 18
85 137
180 68
12 140
22 135
42 10
58 27
27 111
187 49
23 112
182 113
120 13
159 166
56 58
153 5
5 48
69 121
169 170
1 103
41 156
184 62
86 184
37 66
13 60
97 153
174 13
64 153
150 191
120 15
70 141
64 164
69 112
76 114
54 72
180 194
127 46
85 155
122 74
31 85
153 20
23 165
134 147
45 87
164 149
171 41
54 180
168 130
110 65
36 135
186 97
139 102
178 101
130 152
128 68
167 29
191 154
28 48
21 92
118 76
119 132
169 75
134 119
150 152
159 197
18 192
68 119
184 129
86 36
168 78
93 166
76 165
37 28
87 38
31 48
152 57
133 90
2 189
82 169
89 185
3 143
100 87
112 151
99 93
91 61
80 65
93 6
96 166
149 191
90 186
122 182
105 137
74 179
6 151
10 63
93 199
180 80
1 170
156 112
181 152
199 12
30 42
15 142
121 41
167 20
101 152
152 22
88 40
4 106
42 129
120 165
171 142
49 2
156 165
24 49
136 73
54 121
155 53
127 187
110 122
188 2
67 40
65 99
82 6
72 136
15 41
106 26
164 140
80 24
63 31
135 5
10 152
47 46
117 43
106 182
29 101
100 72
174 91
121 48
99 135
56 135
40 162
194 186
118 168
18 152
54 79
168 136
184 195
88 139
90 80
110 33
59 111
154 8
62 26
192 140
199 187
156 77
65 175
55 39
113 154
85 91
131 136
167 83
15 129
26 180
16 38
101 193
48 63
5 59
71 35
90 88
155 29
35 189
143 77
135 129
138 136
35 108
55 164
111 187
116 81
113 146
90 123
18 192
10 28
182 38
159 18
157 83
160 128
110 155
154 128
72 118
20 77
57 146
71 124
115 165
106 99
120 38
114 54
2 21
77 73
27 60
57 74
101 91
3 105
101 162
168 59
130 181
197 122
136 188
95 91
100 19
193 121
108 156
87 84
70 156
103 148
66 126
73 47
82 196
71 124
15 5
75 122
110 72
152 106
50 67
146 21
98 12
15 4
44 27
53 89
39 51
114 17
43 165
159 109
47 196
24 145
192 34
47 193
86 22
80 118
31 126
32 167
18 87
127 184
66 173
195 89
95 58
10 42
2 121
10 11
114 45
100 22
2 153
65 132
16 103
22 106
64 141
75 146
50 132
146 15
6 146
183 28
26 18
116 23
14 86
25 162
17 144
88 41
177 78
85 174
179 30
40 137
51 73
106 50
136 102
133 123
149 195
167 1
82 85
186 75
155 92
119 180
180 95
135 129
15 24
64 195
86 18
42 113
5 84
86 17
74 187
38 42
62 195
25 136
114 13
54 170
143 151
175 79
65 81
15 95
11 67
23 9
16 89
60 119
111 4
196 45
79 31
186 79
48 21
54 121
136 82
133 116
11 137
156 105
145 121
39 123
160 140
172 117
24 32
180 45
34 37
172 56
198 199
19 38
74 174
121 178
154 85
171 193
37 125
61 37
155 161
24 130
92 81
85 123
185 199
111 36
65 128
79 17
170 102
79 191
133 57
55 99
37 156
49 42
130 183
133 119
166 16
103 151
68 137
107 173
96 176
20 6
134 175
152 98
136 157
58 103
64 96
93 116
44 53
36 191
53 6
120 54
127 162
194 195
20 111
42 71
19 77
3 198
60 92
76 96
197 16
78 100
16 122
178 36
193 86
87 49
108 2
177 47
50 187
109 140
46 164
56 22
86 106
13 191
58 118
121 95
36 23
32 194
169 189
100 16
92 106
199 130
62 35
33 90
45 81
122 74
149 65
63 39
144 162
40 163
94 185
120 183
163 145
176 56
101 57
96 192
2 127
12 150
130 7
187 110
9 176
180 101
35 92
134 2
55 100
134 196
87 128
110 22
42 134
168 32
3 107
92 159
169 16
55 152
3 100
179 155
157 148
172 183
147 178
175 152
43 29
84 40
170 147
7 57
42 147
155 23
146 127
2 95
198 17
56 93
127 63
89 37
17 53
39 39
166 118
43 50
95 76
142 119
188 123
142 185
51 18
113 2
6 130
69 143
70 138
89 80
37 147
96 19
54 29
139 89
149 14
116 179
7 186
5 193
59 176
49 76
139 168
38 186
18 31
64 41
21 180
177 54
132 96
91 161
167 30
65 55
120 175
121 197
84 187
35 70
170 82
88 129
66 188
180 64
6 174
133 193
64 22
142 124
108 182
130 110
20 31
